ID,SupplierId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate
7bcf12be-19d3-4782-8da2-c0dfb03cbb76,SUP-0008,Closed,2026-07-04,LOC-PLANT-001,208000,USD,2026-07-06,2026-07-14
835e800d-a6eb-4b25-aab0-b2e1f423b1ea,SUP-0007,Closed,2026-05-07,LOC-PLANT-001,38250,USD,2026-05-09,2026-05-17
f1306c40-c12b-4a2b-a027-f2e48f56718f,SUP-0008,Closed,2026-04-12,LOC-PLANT-001,153000,USD,2026-04-13,2026-04-21
439f8a1a-faaa-42bb-b112-99d32932c030,SUP-0009,Closed,2026-03-05,LOC-PLANT-001,133000,USD,2026-03-07,2026-03-18
b2e5014f-12f9-4d6b-8147-d057e36f91c9,SUP-0001,Closed,2026-05-29,LOC-PLANT-002,40000,USD,2026-05-30,2026-06-08
7724a635-35f9-40be-bf23-d3788a323fdd,SUP-0007,Closed,2026-08-07,LOC-PLANT-001,33000,USD,2026-08-08,2026-08-20
0f60c168-2ddb-4d2b-8de5-e5daf19f5ab9,SUP-0006,Closed,2026-07-31,LOC-PLANT-001,24750,USD,2026-08-01,2026-08-12
7b3fe5c0-098b-4511-be20-aef0b9d87957,SUP-0002,Closed,2026-04-19,LOC-PLANT-002,152250,USD,2026-04-20,2026-04-26
915ed6c4-d63d-4b98-b6e3-489fdefadf9e,SUP-0003,Closed,2026-03-25,LOC-PLANT-002,114000,USD,2026-03-27,2026-04-04
5ee5fc69-c937-44c3-b45c-6af8434330d5,SUP-0005,Closed,2026-04-02,LOC-PLANT-002,21000,USD,2026-04-03,2026-04-14
8bafb7d8-9f06-4738-8727-5ed70b2279d6,SUP-0010,Closed,2026-05-24,LOC-PLANT-002,138500,USD,2026-05-25,2026-05-31
9ce2b976-c67d-408c-8f5c-144cb07a879f,SUP-0005,Closed,2026-04-28,LOC-PLANT-001,138500,USD,2026-04-29,2026-05-08
451c238f-51fc-4e10-9061-91134ab44546,SUP-0005,Closed,2026-03-20,LOC-PLANT-002,37500,USD,2026-03-21,2026-04-03
8d77c337-027d-41ee-9b11-256a28007da0,SUP-0006,Closed,2026-04-29,LOC-PLANT-001,77000,USD,2026-05-01,2026-05-07
5db9ec12-78d1-400b-84b2-1045c254e61e,SUP-0007,Closed,2026-07-10,LOC-PLANT-002,74000,USD,2026-07-12,2026-07-20
21678313-4220-4eaf-b0b4-36ebfbac542e,SUP-0003,Closed,2026-03-10,LOC-PLANT-001,37000,USD,2026-03-12,2026-03-17
48177ff5-8503-4409-a045-7bb696ad5793,SUP-0008,Closed,2026-08-12,LOC-PLANT-002,67500,USD,2026-08-13,2026-08-21
df85c5a7-4150-44a0-9406-3aec0ebb9265,SUP-0009,Closed,2026-07-13,LOC-PLANT-002,53000,USD,2026-07-14,2026-07-23
bd6fe61b-2866-469e-b2a6-bcf996a68a92,SUP-0008,Closed,2026-08-08,LOC-PLANT-001,18000,USD,2026-08-10,2026-08-20
edf2d9ca-3d1c-45f0-a519-f4d4f0717374,SUP-0006,Closed,2026-08-01,LOC-PLANT-002,129750,USD,2026-08-02,2026-08-08
a6a03745-fa41-4f4f-a091-3e2e2191d2df,SUP-0006,Closed,2026-07-12,LOC-PLANT-001,105750,USD,2026-07-13,2026-07-24
b29f44d5-9e89-48ab-b1e7-a77260375e90,SUP-0009,Closed,2026-06-03,LOC-PLANT-001,132000,USD,2026-06-05,2026-06-12
a8ab80e5-4417-40cd-b192-e84b542d42ed,SUP-0009,Closed,2026-06-06,LOC-PLANT-001,148250,USD,2026-06-08,2026-06-19
313dfe6d-70bd-4a0b-b540-25d629bc2f63,SUP-0004,Closed,2026-04-12,LOC-PLANT-002,83000,USD,2026-04-14,2026-04-20
f53e9d2b-ca2b-4503-9f37-851cdb9805f1,SUP-0007,Closed,2026-06-23,LOC-PLANT-001,83000,USD,2026-06-25,2026-07-02
72f18feb-ba5b-4faa-aa3c-c7f58fe88871,SUP-0009,Closed,2026-04-04,LOC-PLANT-001,43500,USD,2026-04-05,2026-04-12
b2e5c05e-95a6-4264-b224-32be95d19387,SUP-0007,Closed,2026-07-09,LOC-PLANT-001,48000,USD,2026-07-11,2026-07-23
f60b91ee-f4e1-4686-b303-1b09421cbe21,SUP-0002,Closed,2026-08-05,LOC-PLANT-001,49000,USD,2026-08-07,2026-08-10
467748b0-c8a8-4268-857f-b8964224fa27,SUP-0001,Closed,2026-03-13,LOC-PLANT-001,180000,USD,2026-03-14,2026-03-22
6e1acc5c-f109-4424-968b-68d5e381b320,SUP-0007,Closed,2026-08-10,LOC-PLANT-002,74500,USD,2026-08-12,2026-08-21
24f935bb-87d9-4fcf-a42b-5304a457e9be,SUP-0008,Closed,2026-04-05,LOC-PLANT-002,18000,USD,2026-04-06,2026-04-20
dc98eb6c-dae7-449b-8649-fcc94ac2cf0b,SUP-0008,Closed,2026-04-27,LOC-PLANT-001,37000,USD,2026-04-28,2026-05-06
8de392e7-078a-46c3-98d4-cc999d6b376e,SUP-0003,Closed,2026-07-27,LOC-PLANT-002,116500,USD,2026-07-28,2026-08-06
eef9d9e3-42c2-4488-9128-01fe6c5d4734,SUP-0002,Closed,2026-06-12,LOC-PLANT-002,36750,USD,2026-06-13,2026-06-20
9d18fca9-338d-4f53-bc21-c907a9e276d3,SUP-0003,Closed,2026-07-29,LOC-PLANT-001,7500,USD,2026-07-30,2026-08-07
6e29d686-6fc0-4d48-8caa-6874eb71483f,SUP-0010,Closed,2026-07-06,LOC-PLANT-001,172000,USD,2026-07-07,2026-07-09
3ff089a4-55da-4406-a43b-6749acee224d,SUP-0006,Closed,2026-05-19,LOC-PLANT-002,128250,USD,2026-05-21,2026-05-26
ee90ea8f-2d5c-40a7-a06b-09f520917a4c,SUP-0008,Closed,2026-08-26,LOC-PLANT-001,40500,USD,2026-08-27,2026-09-02
36e9b12e-48ea-4026-bf9b-b1015b9c80c9,SUP-0007,Closed,2026-04-12,LOC-PLANT-001,40000,USD,2026-04-13,2026-04-20
fce544d7-2ed7-4530-ad58-9da72de16e8a,SUP-0010,Closed,2026-04-09,LOC-PLANT-001,75000,USD,2026-04-10,2026-04-12
1cb00a71-e391-4f20-8d5c-bd34e571e209,SUP-0008,Closed,2026-06-19,LOC-PLANT-001,42000,USD,2026-06-21,2026-07-03
b76c0c99-28a5-4be1-a7f9-08fb28e24144,SUP-0007,Closed,2026-05-01,LOC-PLANT-002,119500,USD,2026-05-02,2026-05-10
18130544-5097-4149-989e-8cc39bab4997,SUP-0004,Closed,2026-08-13,LOC-PLANT-001,109500,USD,2026-08-15,2026-08-20
2c8ee5ac-c412-4177-9787-50bb90b13387,SUP-0009,Closed,2026-07-15,LOC-PLANT-002,110000,USD,2026-07-16,2026-07-28
49a1a66f-80a3-4a7c-ad15-6ec09fabb779,SUP-0004,Closed,2026-04-11,LOC-PLANT-001,79500,USD,2026-04-13,2026-04-19
82adc7ff-31ab-47bb-aa8b-a4efb25266d9,SUP-0001,Closed,2026-04-05,LOC-PLANT-001,84000,USD,2026-04-06,2026-04-09
5fd2d94c-2826-4320-8dfa-d8f6a54a04ea,SUP-0003,Closed,2026-07-16,LOC-PLANT-002,24000,USD,2026-07-17,2026-07-24
e9643e49-c1c1-46a1-bffb-7b010fcc31cd,SUP-0008,Closed,2026-06-07,LOC-PLANT-001,68250,USD,2026-06-09,2026-06-15
5cc65f0d-1120-44f8-9ec4-826a2625b44d,SUP-0010,Closed,2026-04-06,LOC-PLANT-002,11000,USD,2026-04-07,2026-04-14
2b37a509-1c2f-4668-a690-81c261e0a726,SUP-0005,Closed,2026-04-17,LOC-PLANT-002,94000,USD,2026-04-19,2026-04-27
71161b9e-08e2-4beb-837c-962563801439,SUP-0005,Closed,2026-03-10,LOC-PLANT-001,45000,USD,2026-03-12,2026-03-17
9516cda6-95d8-4ec5-9176-d3cff287b873,SUP-0010,Closed,2026-05-04,LOC-PLANT-001,15750,USD,2026-05-06,2026-05-11
9ca73b00-8db0-4644-9679-5930075d28ee,SUP-0010,Closed,2026-03-31,LOC-PLANT-001,116000,USD,2026-04-02,2026-04-06
ab396a3f-b4d1-4214-a8bc-d7b887f96dec,SUP-0010,Closed,2026-05-13,LOC-PLANT-001,27000,USD,2026-05-15,2026-05-17
e3ebdbbc-e102-410a-8533-683f64f7e79e,SUP-0009,Closed,2026-04-24,LOC-PLANT-001,159250,USD,2026-04-26,2026-05-07
246e13a3-7d1e-41a1-b2dc-83350fe837d7,SUP-0003,Closed,2026-08-23,LOC-PLANT-001,92750,USD,2026-08-25,2026-08-28
da03895c-92f3-4691-a076-3782b83f1c58,SUP-0003,Closed,2026-07-29,LOC-PLANT-001,122000,USD,2026-07-30,2026-08-03
372a1da9-6b2d-4458-8479-1cfe6a124714,SUP-0003,Closed,2026-05-31,LOC-PLANT-002,40500,USD,2026-06-01,2026-06-07
f8de4715-8812-4acb-a095-44f7c49576f1,SUP-0001,Closed,2026-08-19,LOC-PLANT-001,85000,USD,2026-08-21,2026-08-29
d0178f7e-77f9-4ed7-9163-e12dbb53e8f3,SUP-0005,Closed,2026-04-13,LOC-PLANT-001,65000,USD,2026-04-15,2026-04-24
713cbb2a-ef1a-4e30-8825-bb3b5e3572f5,SUP-0001,Closed,2026-04-04,LOC-PLANT-001,71250,USD,2026-04-05,2026-04-11
9ff9551b-4c82-4b3f-bc3f-b1fb969c1c4e,SUP-0004,Closed,2026-06-19,LOC-PLANT-002,102000,USD,2026-06-21,2026-07-01
fd6ff0e8-3288-4532-bbf4-4b32735d26ee,SUP-0007,Closed,2026-04-30,LOC-PLANT-001,46500,USD,2026-05-02,2026-05-08
6c9e7ad5-78fd-4973-a072-eefb50c12210,SUP-0007,Closed,2026-04-18,LOC-PLANT-001,69000,USD,2026-04-19,2026-04-25
c58f72d7-9cce-402c-b0d5-e58806a01e44,SUP-0003,Closed,2026-03-09,LOC-PLANT-001,94000,USD,2026-03-11,2026-03-19
dde72439-2325-4845-abb6-4dc6948a7f34,SUP-0007,Closed,2026-06-15,LOC-PLANT-001,59500,USD,2026-06-17,2026-06-28
5a1a1625-a60b-4988-a4ac-701e4a77ad3a,SUP-0001,Closed,2026-05-14,LOC-PLANT-002,13500,USD,2026-05-16,2026-05-24
6fcc5b83-9f56-4335-8186-c94bf1e539d9,SUP-0010,Closed,2026-04-06,LOC-PLANT-001,54750,USD,2026-04-08,2026-04-11
a38434c9-2743-4201-af71-50a1ba679b64,SUP-0002,Closed,2026-05-12,LOC-PLANT-001,12000,USD,2026-05-13,2026-05-14
a7d2c954-f453-4664-9f93-f4d7fac855d9,SUP-0003,Closed,2026-07-19,LOC-PLANT-001,43500,USD,2026-07-21,2026-07-24
7bb1627d-239f-4fb9-b148-449295a94460,SUP-0009,Closed,2026-04-04,LOC-PLANT-001,7500,USD,2026-04-06,2026-04-14
e474efcc-8245-4d3a-9298-61f9b67427c1,SUP-0003,Closed,2026-07-03,LOC-PLANT-002,32000,USD,2026-07-05,2026-07-13
93d0a9b4-3055-4169-835e-43924ece3363,SUP-0003,Closed,2026-05-19,LOC-PLANT-002,148750,USD,2026-05-20,2026-05-31
a0f52bc5-d89e-4628-b869-42d8bfdbdd3c,SUP-0005,Closed,2026-07-06,LOC-PLANT-002,57500,USD,2026-07-07,2026-07-13
79e3de9f-bd4c-4b9d-8347-523de36a11e7,SUP-0004,Closed,2026-04-10,LOC-PLANT-002,53000,USD,2026-04-11,2026-04-19
33b0e65e-5e5b-44ae-afb8-ae6baa734aea,SUP-0002,Closed,2026-03-22,LOC-PLANT-001,56000,USD,2026-03-23,2026-03-27
abf05e0e-2a44-45d6-b21b-1e9b99d5412b,SUP-0010,Closed,2026-06-29,LOC-PLANT-001,76250,USD,2026-07-01,2026-07-07
16bc1dcd-b93d-4c62-b61e-5d5c16ca7d3b,SUP-0010,Closed,2026-04-22,LOC-PLANT-002,15000,USD,2026-04-24,2026-05-02
5beba8f2-5ec8-4ccf-9db4-ca2eda1daa9b,SUP-0003,Closed,2026-03-11,LOC-PLANT-002,196500,USD,2026-03-12,2026-03-18
8169f94b-eda3-470d-9c5e-eff192465978,SUP-0007,Closed,2026-06-03,LOC-PLANT-001,87500,USD,2026-06-04,2026-06-15
fb9c0f8d-e839-4256-a9bd-3c4357abd932,SUP-0005,Closed,2026-03-06,LOC-PLANT-001,127000,USD,2026-03-07,2026-03-12
52a3100d-bc64-454e-b899-4a6478f61588,SUP-0005,Closed,2026-08-31,LOC-PLANT-002,36000,USD,2026-09-02,2026-09-10
62705649-aac7-44d4-8d08-e33ae59851b1,SUP-0003,Closed,2026-08-08,LOC-PLANT-002,73250,USD,2026-08-09,2026-08-16
0a3f3e20-6843-4d97-9921-8807fff4bd64,SUP-0006,Closed,2026-03-19,LOC-PLANT-001,88500,USD,2026-03-21,2026-03-26
6989a2c7-e158-4555-ab80-bb9fd53db2a8,SUP-0003,Closed,2026-05-28,LOC-PLANT-001,118000,USD,2026-05-29,2026-06-04
e64a14c2-c65d-4c54-9464-935288ed28cf,SUP-0007,Closed,2026-05-19,LOC-PLANT-001,36000,USD,2026-05-20,2026-05-31
3d8ee15b-b3fb-4832-b406-a27628899ead,SUP-0004,Closed,2026-06-06,LOC-PLANT-001,225250,USD,2026-06-08,2026-06-13
59869769-1068-4bcc-932b-81be0d8d8105,SUP-0008,Closed,2026-07-23,LOC-PLANT-001,76500,USD,2026-07-25,2026-08-01
11b7feb5-a516-420a-ac24-e64b1af91651,SUP-0010,Closed,2026-05-02,LOC-PLANT-002,127500,USD,2026-05-03,2026-05-12
56e5efe5-bbb5-434e-9911-2984d50b5fa7,SUP-0008,Closed,2026-08-30,LOC-PLANT-002,225000,USD,2026-09-01,2026-09-10
55de2251-2fae-415b-9185-4d85d5ebe4dd,SUP-0009,Closed,2026-07-26,LOC-PLANT-002,51500,USD,2026-07-27,2026-08-10
4434e929-d47f-4096-899e-e7d1165b1e79,SUP-0007,Closed,2026-05-27,LOC-PLANT-001,230750,USD,2026-05-28,2026-06-06
0e5dd4a9-18e7-4f81-a923-a2d99c8a9aa4,SUP-0010,Closed,2026-08-06,LOC-PLANT-002,58500,USD,2026-08-07,2026-08-16
15431dc8-2692-4f62-b7f9-63c970a27002,SUP-0008,Closed,2026-08-24,LOC-PLANT-001,13500,USD,2026-08-26,2026-09-03
1f1f8b05-84fd-43e0-9407-7cc60f51f891,SUP-0008,Closed,2026-04-21,LOC-PLANT-002,54000,USD,2026-04-22,2026-05-03
f5237b81-0f53-4492-9a69-f9d53554757d,SUP-0003,Closed,2026-04-09,LOC-PLANT-001,68000,USD,2026-04-11,2026-04-15
ea0db232-77e8-41ad-be6b-ced94ad1bef9,SUP-0005,Closed,2026-04-14,LOC-PLANT-002,133250,USD,2026-04-15,2026-04-25
25296d21-3f60-4e9b-be12-c26e29d6b39d,SUP-0006,Closed,2026-08-10,LOC-PLANT-002,66500,USD,2026-08-11,2026-08-16
cd67649c-7fa2-49cf-b742-684ca92d24fa,SUP-0003,Closed,2026-08-27,LOC-PLANT-001,118500,USD,2026-08-28,2026-09-02
8e20f72e-29fa-4e3b-bfae-057925f9d2c6,SUP-0006,Closed,2026-06-09,LOC-PLANT-002,60000,USD,2026-06-10,2026-06-17
20d2ca43-5bc7-47be-bbf1-66cc909b5ce5,SUP-0010,Closed,2026-07-12,LOC-PLANT-002,67500,USD,2026-07-14,2026-07-19
03267186-8a3b-4b59-ab5a-b33998d7b5a7,SUP-0005,Closed,2026-08-26,LOC-PLANT-001,153000,USD,2026-08-27,2026-09-02
bf219910-c314-48b3-8153-9e3d28187220,SUP-0002,Closed,2026-03-18,LOC-PLANT-001,165250,USD,2026-03-20,2026-03-23
231cdede-e377-4ceb-ae2e-21da74f20ab9,SUP-0007,Closed,2026-05-15,LOC-PLANT-002,118250,USD,2026-05-16,2026-05-25
7b55d6a4-f7f5-4396-b2c1-3d2a2eceff7e,SUP-0004,Closed,2026-07-23,LOC-PLANT-002,43500,USD,2026-07-24,2026-08-02
a0770e8b-cff0-4012-9ddc-8bf2274181e7,SUP-0002,Closed,2026-06-22,LOC-PLANT-001,132000,USD,2026-06-23,2026-06-25
d87d7db1-7f94-435b-abcf-27399a4d975e,SUP-0002,Closed,2026-04-13,LOC-PLANT-001,18000,USD,2026-04-14,2026-04-16
e855cea2-6752-417e-b883-8f8ece8f279f,SUP-0005,Closed,2026-06-07,LOC-PLANT-002,67500,USD,2026-06-08,2026-06-18
a27a20e2-451e-41be-96a4-341b07083c95,SUP-0001,Closed,2026-08-17,LOC-PLANT-001,122500,USD,2026-08-19,2026-08-25
0117c64c-cfc3-4644-be0d-d7201cc77164,SUP-0005,Closed,2026-08-07,LOC-PLANT-001,76500,USD,2026-08-08,2026-08-16
80d8c8e4-f3a8-4369-9c26-4b63449c7d76,SUP-0001,Closed,2026-04-15,LOC-PLANT-002,84500,USD,2026-04-16,2026-04-25
98495201-0d6a-4c77-be9e-ee462e42dc4f,SUP-0001,Closed,2026-04-29,LOC-PLANT-002,43500,USD,2026-04-30,2026-05-06
08769ead-def9-402c-a9f0-ce3e23287282,SUP-0005,Closed,2026-04-24,LOC-PLANT-001,108500,USD,2026-04-25,2026-05-03
309ccaf5-6686-4de4-a0fd-27c48c8e9668,SUP-0006,Closed,2026-03-22,LOC-PLANT-001,31500,USD,2026-03-24,2026-03-29
ff6c946b-ca3d-4b65-9fae-ce079f05c017,SUP-0009,Closed,2026-05-21,LOC-PLANT-002,128250,USD,2026-05-22,2026-06-03
faac9781-c075-45b8-b1d1-9b5f2fa4e4e5,SUP-0007,Closed,2026-04-15,LOC-PLANT-002,54250,USD,2026-04-16,2026-04-24
5760f4cb-40b2-4c5e-b445-231023f7f083,SUP-0007,Closed,2026-06-19,LOC-PLANT-002,34500,USD,2026-06-20,2026-06-29
30e80ca3-9bc6-42f9-b4f0-8368e9c8da64,SUP-0005,Closed,2026-06-19,LOC-PLANT-001,138250,USD,2026-06-20,2026-06-24
c4891636-9da2-48e2-8aa7-9e9892291c74,SUP-0010,Closed,2026-05-04,LOC-PLANT-002,61500,USD,2026-05-05,2026-05-15
68775085-576e-4bc4-b162-a2c9b656c53e,SUP-0003,Closed,2026-03-13,LOC-PLANT-001,148250,USD,2026-03-14,2026-03-23
942f6a86-a075-4651-95dc-2219cddfb30b,SUP-0001,Closed,2026-04-17,LOC-PLANT-001,33750,USD,2026-04-19,2026-04-22
7e699997-494e-4837-a10c-05bc24ba9d25,SUP-0007,Closed,2026-08-24,LOC-PLANT-001,63000,USD,2026-08-25,2026-09-02
dce8acec-592c-4381-addd-964b411f6f14,SUP-0005,Closed,2026-07-31,LOC-PLANT-001,51000,USD,2026-08-01,2026-08-06
ec8195f9-0db0-4bdc-bdee-91fa9db7bfc1,SUP-0004,Closed,2026-06-10,LOC-PLANT-002,156250,USD,2026-06-11,2026-06-19
17e0b2e6-a788-45e2-b6b6-8417b6f6bb23,SUP-0008,Closed,2026-04-26,LOC-PLANT-001,157750,USD,2026-04-27,2026-05-04
7e78000c-cf9a-4528-8c8e-32c37729d0de,SUP-0009,Closed,2026-07-22,LOC-PLANT-001,57000,USD,2026-07-24,2026-08-05
14e18dba-4736-470d-96dc-855aab49029f,SUP-0006,Closed,2026-04-21,LOC-PLANT-002,73750,USD,2026-04-23,2026-05-03
a76b07dd-4b04-405c-b953-a4ec89059ec0,SUP-0002,Closed,2026-04-16,LOC-PLANT-002,22750,USD,2026-04-17,2026-04-23
f11ee98a-3546-401d-8927-6d6528d3e3a4,SUP-0004,Closed,2026-08-14,LOC-PLANT-001,154500,USD,2026-08-15,2026-08-19
bc59e487-f26f-4fa3-a8bb-f94f254312cb,SUP-0003,Closed,2026-04-14,LOC-PLANT-001,53250,USD,2026-04-16,2026-04-20
749c8529-2b2f-4930-9680-3bb8d7739b8b,SUP-0010,Closed,2026-06-01,LOC-PLANT-002,56500,USD,2026-06-03,2026-06-11
93784050-74b9-408d-83a9-bc9c3e2f6462,SUP-0007,Closed,2026-03-24,LOC-PLANT-001,79000,USD,2026-03-26,2026-04-01
d20a5406-17fe-4d51-85d3-d45f272e9a85,SUP-0006,Closed,2026-08-01,LOC-PLANT-002,94000,USD,2026-08-03,2026-08-08
b90739c8-a476-4181-a6d4-3b4a97bd5c2e,SUP-0001,Closed,2026-06-22,LOC-PLANT-002,113250,USD,2026-06-23,2026-06-30
c45f5a94-ffe9-4444-9189-d52cd544ed8b,SUP-0007,Closed,2026-04-20,LOC-PLANT-001,74500,USD,2026-04-22,2026-04-28
734f5a64-5e49-4f73-bba3-eb92e3852be4,SUP-0008,Closed,2026-04-26,LOC-PLANT-001,26250,USD,2026-04-27,2026-05-09
9b5b7afe-ac2f-4751-93d9-9dc8b8bb55d1,SUP-0006,Closed,2026-04-26,LOC-PLANT-001,108000,USD,2026-04-27,2026-05-04
f0dbc4c3-433b-4571-b91e-7b316334d8df,SUP-0002,Closed,2026-07-16,LOC-PLANT-002,122000,USD,2026-07-17,2026-07-25
a29705f7-2204-4175-997d-86019796b5cc,SUP-0010,Closed,2026-06-13,LOC-PLANT-002,181000,USD,2026-06-15,2026-06-24
04a05dc8-a025-40ee-8007-24fcaffc4b60,SUP-0004,Closed,2026-03-22,LOC-PLANT-001,108500,USD,2026-03-23,2026-03-27
3ffb7deb-f52f-4d1a-b2c8-3b08792dd5f9,SUP-0002,Closed,2026-08-13,LOC-PLANT-002,74000,USD,2026-08-14,2026-08-22
9224cf12-d16f-43e7-95e7-bb06a5a79d2e,SUP-0007,Closed,2026-06-03,LOC-PLANT-002,74500,USD,2026-06-05,2026-06-15
758ab7da-d064-436b-944d-de7eab44bb38,SUP-0003,Closed,2026-05-08,LOC-PLANT-002,90000,USD,2026-05-10,2026-05-20
af95774f-e873-4f80-be6f-b81e1470d82b,SUP-0003,Closed,2026-06-25,LOC-PLANT-002,38250,USD,2026-06-27,2026-07-07
fdc13095-1f83-4d8d-bd28-c525d10d2b3e,SUP-0008,Closed,2026-07-20,LOC-PLANT-001,78000,USD,2026-07-22,2026-08-02
70bfe5ed-ef65-4a58-89f8-0e1ca35a52fb,SUP-0002,Closed,2026-05-03,LOC-PLANT-002,63000,USD,2026-05-05,2026-05-15
11223e1d-c3e2-4c0e-9ef2-4c188b0eb9a8,SUP-0003,Closed,2026-07-27,LOC-PLANT-001,149000,USD,2026-07-29,2026-08-03
c9c85c36-1d18-454b-9475-e61b2876eec3,SUP-0004,Closed,2026-07-02,LOC-PLANT-002,21000,USD,2026-07-03,2026-07-14
a1ce8929-321d-4c29-b2f9-fd0574ee2484,SUP-0009,Closed,2026-08-07,LOC-PLANT-001,91500,USD,2026-08-08,2026-08-18
28c4355e-671a-4b8d-8480-6975e4e1c025,SUP-0010,Closed,2026-08-20,LOC-PLANT-002,69000,USD,2026-08-22,2026-08-31
ca1dd3c4-1e80-41bb-a3ba-db93f87f1c89,SUP-0002,Closed,2026-08-26,LOC-PLANT-001,54000,USD,2026-08-28,2026-09-01
148777ec-3eea-42fb-b8a6-73c11c08b6d7,SUP-0002,Closed,2026-05-30,LOC-PLANT-001,131500,USD,2026-05-31,2026-06-05
78532ee9-d9ee-4774-a967-c424a349e3e8,SUP-0005,Closed,2026-07-16,LOC-PLANT-001,45250,USD,2026-07-18,2026-07-23
967c4dd7-95e0-428e-841f-36ddebc59587,SUP-0003,Closed,2026-07-14,LOC-PLANT-001,29750,USD,2026-07-16,2026-07-20
82737366-580f-4bac-a992-dbfb9a6907cd,SUP-0008,Closed,2026-06-19,LOC-PLANT-001,32000,USD,2026-06-21,2026-06-28
bed04379-39b3-41e1-a90e-bdc85d9419d0,SUP-0004,Closed,2026-07-26,LOC-PLANT-001,15000,USD,2026-07-28,2026-08-05
6d148f27-b25c-4567-835d-ee0c5fa136d0,SUP-0005,Closed,2026-06-26,LOC-PLANT-002,104500,USD,2026-06-27,2026-07-08
6b1bc26e-4208-46af-9285-5492c764d89e,SUP-0001,Closed,2026-06-11,LOC-PLANT-002,131500,USD,2026-06-12,2026-06-22
a530e41c-5eef-4ade-8d68-5c288d709606,SUP-0004,Closed,2026-05-17,LOC-PLANT-002,30000,USD,2026-05-19,2026-05-25
0c31d492-78c4-4e14-9bd4-1ee0563b3047,SUP-0005,Closed,2026-08-11,LOC-PLANT-001,61500,USD,2026-08-13,2026-08-21
1422d76e-998b-4055-bec7-ed6d8ccba4d5,SUP-0008,Closed,2026-07-30,LOC-PLANT-001,31500,USD,2026-07-31,2026-08-10
5bb82f54-add9-4243-a229-d1a0418f7950,SUP-0001,Closed,2026-08-09,LOC-PLANT-001,91000,USD,2026-08-10,2026-08-15
896e54b2-6f73-4e90-a760-28291c5c7317,SUP-0010,Closed,2026-08-25,LOC-PLANT-002,192500,USD,2026-08-27,2026-09-05
5fa109fd-c740-4257-9810-9ac51144d22b,SUP-0007,Closed,2026-04-30,LOC-PLANT-002,54000,USD,2026-05-02,2026-05-10
f4a51a67-1ef9-4834-a9d7-e38bef7f3ac8,SUP-0006,Closed,2026-07-13,LOC-PLANT-001,51250,USD,2026-07-15,2026-07-21
69f7a0bb-9b94-4a34-8755-fede94a1902c,SUP-0002,Closed,2026-08-14,LOC-PLANT-002,60750,USD,2026-08-16,2026-08-25
d700d731-9f7f-4c5f-9e51-3fc7bb56454c,SUP-0002,Closed,2026-06-26,LOC-PLANT-001,74750,USD,2026-06-27,2026-06-29
a78340cd-07df-43db-a033-29dc2222d9d5,SUP-0009,Closed,2026-07-08,LOC-PLANT-002,9000,USD,2026-07-10,2026-07-23
cdb8bbb8-c196-40ee-92b3-f25e4081df52,SUP-0001,Closed,2026-07-20,LOC-PLANT-001,145000,USD,2026-07-22,2026-07-28
c564a68d-650a-450a-9950-104da56ae44c,SUP-0001,Closed,2026-03-16,LOC-PLANT-002,68500,USD,2026-03-18,2026-03-24
dd08dd78-a781-4789-bcdb-79e5431697b7,SUP-0001,Closed,2026-07-16,LOC-PLANT-002,75000,USD,2026-07-18,2026-07-25
6cf59417-3cde-4114-b59e-62c2f165ac1f,SUP-0010,Closed,2026-04-02,LOC-PLANT-002,10000,USD,2026-04-03,2026-04-09
e8f098ea-b129-4d4b-a225-2e0f563d4ebc,SUP-0004,Closed,2026-07-16,LOC-PLANT-001,184000,USD,2026-07-18,2026-07-24
8d44d4b1-07f1-4da0-8357-734024b0c349,SUP-0005,Closed,2026-08-21,LOC-PLANT-002,181250,USD,2026-08-22,2026-08-29
2bb784c1-f0f3-429c-aaa6-0ce2477738a3,SUP-0003,Closed,2026-03-17,LOC-PLANT-001,19500,USD,2026-03-19,2026-03-27
3d7141e4-c168-4fb9-a62d-230cc9fca2b6,SUP-0009,Closed,2026-06-30,LOC-PLANT-002,265500,USD,2026-07-01,2026-07-12
cf9c6054-0717-4eeb-ae0c-4b1e64ca2501,SUP-0003,Closed,2026-03-21,LOC-PLANT-001,203500,USD,2026-03-22,2026-03-26
1e774a9d-c2b8-4d6a-88af-c0804f7c86e6,SUP-0005,Closed,2026-06-15,LOC-PLANT-001,135500,USD,2026-06-17,2026-06-24
bb82e905-b993-45ab-a44c-bb9cb16dc6b7,SUP-0001,Closed,2026-08-06,LOC-PLANT-001,123750,USD,2026-08-08,2026-08-12
b163fd5b-9e0a-48e9-b6ff-ba890087b46c,SUP-0007,Closed,2026-05-16,LOC-PLANT-001,70500,USD,2026-05-18,2026-05-26
7d34ee50-84a0-4561-90a6-ff2d123dbfa9,SUP-0008,Closed,2026-05-27,LOC-PLANT-001,61500,USD,2026-05-29,2026-06-05
4ac895de-4d5e-46cc-82e7-9e9e91d93103,SUP-0001,Closed,2026-07-28,LOC-PLANT-001,206000,USD,2026-07-29,2026-08-06
