ID,CustomerId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
e3525964-47d8-480e-9154-243a01358a93,CUST006,Delivered,CAR001,LOC-WARE-004,LOC-CUST-4,2026-09-01 15:17:00,2026-09-04 15:17:00,2026-09-09 15:17:00,2026-09-09 15:17:00,2026-09-07 15:17:00
f792dedf-bb26-45d8-8b62-8dd9e46674d2,CUST006,Delivered,CAR001,LOC-WARE-004,LOC-CUST-4,2026-09-02 15:17:00,2026-09-10 15:17:00,2026-09-07 15:17:00,2026-09-09 15:17:00,2026-09-07 15:17:00
a676ee11-0264-4bfb-83e9-3bf5ec7b83c9,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-05-02 15:17:00,2026-05-09 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00,2026-05-07 15:17:00
1a714aea-a383-4b85-be4b-55673a1d507f,CUST008,Delivered,CAR001,LOC-WARE-004,LOC-CUST-6,2026-05-22 15:17:00,2026-05-25 15:17:00,2026-05-29 15:17:00,2026-05-29 15:17:00,2026-05-26 15:17:00
839768ed-572a-456b-91b7-b497310898d1,CUST007,Delivered,CAR003,LOC-WARE-004,LOC-CUST-5,2026-06-24 15:17:00,2026-06-29 15:17:00,2026-07-02 15:17:00,2026-07-02 15:17:00,2026-07-03 15:17:00
7140ac4b-2a7a-43f7-9392-f328fdcc947f,CUST007,Delivered,CAR003,LOC-WARE-004,LOC-CUST-5,2026-06-26 15:17:00,2026-06-29 15:17:00,2026-07-01 15:17:00,2026-07-02 15:17:00,2026-07-03 15:17:00
30f1ed01-a93c-45d1-83c0-096d4f744c79,CUST014,Delivered,CAR001,LOC-WARE-004,LOC-CUST-12,2026-04-07 15:17:00,2026-04-17 15:17:00,2026-04-13 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00
6351c65f-050a-4b1d-928c-50f6c4926b9d,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-07-13 15:17:00,2026-07-19 15:17:00,2026-07-18 15:17:00,2026-07-18 15:17:00,2026-07-19 15:17:00
346a5d87-64b8-4c2c-b245-76170177c5d7,CUST013,Delivered,CAR003,LOC-WARE-003,LOC-CUST-11,2026-08-01 15:17:00,2026-08-02 15:17:00,2026-08-06 15:17:00,2026-08-06 15:17:00,2026-08-03 15:17:00
37d087b1-e00b-455f-b4ee-ea0be0831bf2,CUST013,Delivered,CAR003,LOC-WARE-003,LOC-CUST-11,2026-07-27 15:17:00,2026-08-02 15:17:00,2026-08-01 15:17:00,2026-08-06 15:17:00,2026-08-03 15:17:00
1f0d3d59-9692-450e-9c63-c64a5ef5dac3,CUST010,Delivered,CAR001,LOC-WARE-003,LOC-CUST-8,2026-05-28 15:17:00,2026-06-02 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00,2026-06-06 15:17:00
bbc8619b-6112-431b-954e-e51ca9198235,CUST008,Delivered,CAR002,LOC-WARE-004,LOC-CUST-6,2026-03-07 15:17:00,2026-03-15 15:17:00,2026-03-13 15:17:00,2026-03-15 15:17:00,2026-03-13 15:17:00
377d9e57-02d2-4b13-b78c-907028393022,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-03-29 15:17:00,2026-04-01 15:17:00,2026-04-07 15:17:00,2026-04-07 15:17:00,2026-04-02 15:17:00
dd1779ef-fdb4-47a0-a9e1-7c14fe9f0947,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-03-26 15:17:00,2026-04-04 15:17:00,2026-04-02 15:17:00,2026-04-07 15:17:00,2026-04-02 15:17:00
26b1f095-b361-41f8-8103-956c36fed738,CUST015,Delivered,CAR001,LOC-WARE-003,LOC-CUST-13,2026-04-25 15:17:00,2026-05-02 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-04-29 15:17:00
cfabb63f-30f1-4ad8-969b-1c831a35cd19,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-05-14 15:17:00,2026-05-20 15:17:00,2026-05-21 15:17:00,2026-05-21 15:17:00,2026-05-20 15:17:00
3902b21e-0a41-406e-a275-cb0bbf242a50,CUST013,Delivered,CAR001,LOC-WARE-003,LOC-CUST-11,2026-07-04 15:17:00,2026-07-14 15:17:00,2026-07-09 15:17:00,2026-07-17 15:17:00,2026-07-11 15:17:00
9f006ddf-608c-4485-9154-d88f7f1712c2,CUST013,Delivered,CAR001,LOC-WARE-003,LOC-CUST-11,2026-07-08 15:17:00,2026-07-13 15:17:00,2026-07-17 15:17:00,2026-07-17 15:17:00,2026-07-11 15:17:00
a34308f8-ac72-4b3d-8f7b-a2f631904c46,CUST010,Delivered,CAR001,LOC-WARE-003,LOC-CUST-8,2026-07-08 15:17:00,2026-07-15 15:17:00,2026-07-16 15:17:00,2026-07-16 15:17:00,2026-07-16 15:17:00
dedfb020-0024-4ca7-b084-0985d4d50539,CUST014,Delivered,CAR003,LOC-WARE-003,LOC-CUST-12,2026-08-21 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00,2026-08-28 15:17:00
e2d75566-8cdd-4ee9-a01c-704af054417c,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-05-28 15:17:00,2026-06-09 15:17:00,2026-06-04 15:17:00,2026-06-07 15:17:00,2026-06-06 15:17:00
7e7ae3a9-3081-4767-bd9c-b147354706d9,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-05-30 15:17:00,2026-06-09 15:17:00,2026-06-07 15:17:00,2026-06-07 15:17:00,2026-06-06 15:17:00
08979e6c-a1ee-4c9f-935f-2f9c338f9ab8,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-07-14 15:17:00,2026-07-21 15:17:00,2026-07-22 15:17:00,2026-07-22 15:17:00,2026-07-22 15:17:00
865720fa-d33a-4ad4-aa61-1eb859fec14b,CUST010,Delivered,CAR002,LOC-WARE-003,LOC-CUST-8,2026-05-27 15:17:00,2026-05-30 15:17:00,2026-06-01 15:17:00,2026-06-01 15:17:00,2026-06-04 15:17:00
837c98e6-09aa-45d7-86d3-c050546b1a2c,CUST015,Delivered,CAR001,LOC-WARE-003,LOC-CUST-13,2026-03-05 15:17:00,2026-03-12 15:17:00,2026-03-12 15:17:00,2026-03-12 15:17:00,2026-03-13 15:17:00
edc9632e-9f4a-4cda-8b19-1cead1f31e97,CUST015,Delivered,CAR001,LOC-WARE-003,LOC-CUST-13,2026-03-04 15:17:00,2026-03-09 15:17:00,2026-03-11 15:17:00,2026-03-12 15:17:00,2026-03-13 15:17:00
748a98cd-856d-4654-83d2-043f8bc81860,CUST013,Delivered,CAR001,LOC-WARE-004,LOC-CUST-11,2026-03-28 15:17:00,2026-04-02 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-04-01 15:17:00
32c33f7b-b31f-49f1-a203-97c1ce633df3,CUST014,Delivered,CAR001,LOC-WARE-004,LOC-CUST-12,2026-07-31 15:17:00,2026-08-04 15:17:00,2026-08-08 15:17:00,2026-08-08 15:17:00,2026-08-07 15:17:00
59302ab0-d75e-4f82-ae1b-a18391a190fe,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-06-17 15:17:00,2026-06-25 15:17:00,2026-06-23 15:17:00,2026-06-29 15:17:00,2026-06-22 15:17:00
a6b79b19-78e1-4d34-a16a-c31d887241a9,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-06-21 15:17:00,2026-06-25 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-06-22 15:17:00
3fbb1160-c80d-43be-92ba-f4626dc688af,CUST011,Delivered,CAR001,LOC-WARE-003,LOC-CUST-9,2026-07-17 15:17:00,2026-07-25 15:17:00,2026-07-24 15:17:00,2026-07-25 15:17:00,2026-07-23 15:17:00
99c35294-d463-4ff1-bf70-1bcb070a4e55,CUST009,Delivered,CAR003,LOC-WARE-003,LOC-CUST-7,2026-06-04 15:17:00,2026-06-13 15:17:00,2026-06-11 15:17:00,2026-06-11 15:17:00,2026-06-13 15:17:00
d527652e-ed5b-4ee2-ae91-3e3b3c5792e6,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-03-18 15:17:00,2026-03-23 15:17:00,2026-03-25 15:17:00,2026-03-25 15:17:00,2026-03-20 15:17:00
0cabc366-6eca-4209-b8b4-9625f3d9063c,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-03-16 15:17:00,2026-03-19 15:17:00,2026-03-23 15:17:00,2026-03-25 15:17:00,2026-03-20 15:17:00
53d07db7-e790-4b06-b9cf-3aba341c5e85,CUST004,Delivered,CAR002,LOC-WARE-004,LOC-CUST-2,2026-04-18 15:17:00,2026-04-26 15:17:00,2026-04-24 15:17:00,2026-04-24 15:17:00,2026-04-24 15:17:00
70bd053c-25ae-48d5-baf3-a8b1d577ce26,CUST013,Delivered,CAR001,LOC-WARE-003,LOC-CUST-11,2026-06-26 15:17:00,2026-07-02 15:17:00,2026-07-04 15:17:00,2026-07-04 15:17:00,2026-07-01 15:17:00
2cdebca9-e427-40b7-8933-98df78a3ebea,CUST002,Delivered,CAR003,LOC-WARE-003,LOC-CUST-1,2026-06-17 15:17:00,2026-06-19 15:17:00,2026-06-23 15:17:00,2026-06-25 15:17:00,2026-06-24 15:17:00
50938b60-ae1c-4adc-be92-9260355c53d8,CUST002,Delivered,CAR003,LOC-WARE-003,LOC-CUST-1,2026-06-17 15:17:00,2026-06-23 15:17:00,2026-06-25 15:17:00,2026-06-25 15:17:00,2026-06-24 15:17:00
73ec22c7-95bf-435d-b9e2-4fe1850f38d0,CUST013,Delivered,CAR001,LOC-WARE-004,LOC-CUST-11,2026-07-09 15:17:00,2026-07-19 15:17:00,2026-07-17 15:17:00,2026-07-17 15:17:00,2026-07-15 15:17:00
dd1cda84-6a4c-4558-a0f1-5cc62cd7531c,CUST010,Delivered,CAR002,LOC-WARE-003,LOC-CUST-8,2026-07-24 15:17:00,2026-07-30 15:17:00,2026-08-02 15:17:00,2026-08-02 15:17:00,2026-08-01 15:17:00
641c8401-25a3-451f-a3c5-4efe0e83301c,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-03-18 15:17:00,2026-03-19 15:17:00,2026-03-23 15:17:00,2026-03-24 15:17:00,2026-03-23 15:17:00
f451148d-c79c-4304-957d-88ed394507ad,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-03-18 15:17:00,2026-03-22 15:17:00,2026-03-24 15:17:00,2026-03-24 15:17:00,2026-03-23 15:17:00
927d6089-b096-4e3d-a82c-f0f0e415c6e5,CUST006,Delivered,CAR001,LOC-WARE-004,LOC-CUST-4,2026-04-30 15:17:00,2026-05-05 15:17:00,2026-05-08 15:17:00,2026-05-08 15:17:00,2026-05-09 15:17:00
f19ec1be-6ca3-4698-a37c-b3701ae30b75,CUST004,Delivered,CAR003,LOC-WARE-004,LOC-CUST-2,2026-05-19 15:17:00,2026-05-21 15:17:00,2026-05-26 15:17:00,2026-05-26 15:17:00,2026-05-22 15:17:00
87f019a5-696a-432d-a474-276f7d7e77de,CUST010,Delivered,CAR003,LOC-WARE-003,LOC-CUST-8,2026-05-30 15:17:00,2026-06-08 15:17:00,2026-06-04 15:17:00,2026-06-07 15:17:00,2026-06-08 15:17:00
671fafea-d6f6-4209-9362-514d852ecb84,CUST010,Delivered,CAR003,LOC-WARE-003,LOC-CUST-8,2026-06-02 15:17:00,2026-06-06 15:17:00,2026-06-07 15:17:00,2026-06-07 15:17:00,2026-06-08 15:17:00
50204896-b739-407e-92db-e45e0ffdf532,CUST011,Delivered,CAR003,LOC-WARE-003,LOC-CUST-9,2026-08-21 15:17:00,2026-08-26 15:17:00,2026-08-26 15:17:00,2026-08-29 15:17:00,2026-09-01 15:17:00
5bcee315-fba3-45a8-a2ed-b43ea3047020,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-04-05 15:17:00,2026-04-10 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00,2026-04-11 15:17:00
21208199-a320-4e0a-9c9d-d732863c7204,CUST002,Delivered,CAR002,LOC-WARE-003,LOC-CUST-1,2026-06-19 15:17:00,2026-06-26 15:17:00,2026-06-25 15:17:00,2026-06-29 15:17:00,2026-06-27 15:17:00
be08af12-fa47-4772-b87d-74ad39a31fab,CUST002,Delivered,CAR002,LOC-WARE-003,LOC-CUST-1,2026-06-22 15:17:00,2026-06-27 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-06-27 15:17:00
be4f90b3-2d45-4776-8cb1-348dea81e386,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-05-20 15:17:00,2026-05-28 15:17:00,2026-05-28 15:17:00,2026-05-28 15:17:00,2026-05-27 15:17:00
9ce83548-930d-4324-a393-3183cf9c4ea6,CUST005,Delivered,CAR002,LOC-WARE-004,LOC-CUST-3,2026-05-09 15:17:00,2026-05-20 15:17:00,2026-05-14 15:17:00,2026-05-17 15:17:00,2026-05-15 15:17:00
33e000c8-524f-4078-ab23-df3642f11615,CUST010,Delivered,CAR002,LOC-WARE-004,LOC-CUST-8,2026-07-13 15:17:00,2026-07-18 15:17:00,2026-07-18 15:17:00,2026-07-18 15:17:00,2026-07-15 15:17:00
1e14e58c-c7bf-473e-b8c8-c70d9f9b9f29,CUST010,Delivered,CAR002,LOC-WARE-004,LOC-CUST-8,2026-07-10 15:17:00,2026-07-16 15:17:00,2026-07-16 15:17:00,2026-07-18 15:17:00,2026-07-15 15:17:00
fde4cf4f-f3ae-4323-ac8f-00057daecaf7,CUST002,Delivered,CAR001,LOC-WARE-004,LOC-CUST-1,2026-04-30 15:17:00,2026-05-06 15:17:00,2026-05-08 15:17:00,2026-05-08 15:17:00,2026-05-03 15:17:00
ec9049b4-7967-42aa-912e-fb80f450f93b,CUST010,Delivered,CAR001,LOC-WARE-004,LOC-CUST-8,2026-05-03 15:17:00,2026-05-10 15:17:00,2026-05-08 15:17:00,2026-05-08 15:17:00,2026-05-09 15:17:00
40f88855-6e1b-4e2e-a7d8-97e50530fcae,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-08-28 15:17:00,2026-09-03 15:17:00,2026-09-04 15:17:00,2026-09-04 15:17:00,2026-08-31 15:17:00
be9942d8-54cd-4793-91eb-8bef680fe66b,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-08-26 15:17:00,2026-09-02 15:17:00,2026-09-03 15:17:00,2026-09-04 15:17:00,2026-08-31 15:17:00
b1730d88-71c5-44ca-84ae-02ed8d51ca86,CUST008,Delivered,CAR002,LOC-WARE-004,LOC-CUST-6,2026-08-12 15:17:00,2026-08-19 15:17:00,2026-08-17 15:17:00,2026-08-17 15:17:00,2026-08-17 15:17:00
71aa7c69-f961-487a-892f-66e06cd9c73a,CUST007,Delivered,CAR001,LOC-WARE-003,LOC-CUST-5,2026-04-04 15:17:00,2026-04-09 15:17:00,2026-04-12 15:17:00,2026-04-12 15:17:00,2026-04-09 15:17:00
15bb6ed7-8d3a-4855-bdf8-9b0bb144f96d,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-08-17 15:17:00,2026-08-21 15:17:00,2026-08-22 15:17:00,2026-08-25 15:17:00,2026-08-19 15:17:00
078934a9-f37d-4653-aef4-0dbcb7ce4293,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-08-17 15:17:00,2026-08-24 15:17:00,2026-08-25 15:17:00,2026-08-25 15:17:00,2026-08-19 15:17:00
a5ac7d16-cd07-4d71-a1dc-be71aad90009,CUST009,Delivered,CAR002,LOC-WARE-003,LOC-CUST-7,2026-08-25 15:17:00,2026-08-31 15:17:00,2026-09-01 15:17:00,2026-09-01 15:17:00,2026-08-29 15:17:00
374e8afd-d820-4714-b3bc-ca1b22c0ac95,CUST009,Delivered,CAR003,LOC-WARE-004,LOC-CUST-7,2026-03-14 15:17:00,2026-03-22 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00,2026-03-21 15:17:00
f10a86cd-7eda-4a80-a249-b2f54d37bfef,CUST009,Delivered,CAR003,LOC-WARE-004,LOC-CUST-7,2026-07-26 15:17:00,2026-08-05 15:17:00,2026-08-01 15:17:00,2026-08-06 15:17:00,2026-08-05 15:17:00
2f3750f9-a794-46de-8426-89c249f5973c,CUST009,Delivered,CAR003,LOC-WARE-004,LOC-CUST-7,2026-07-28 15:17:00,2026-08-04 15:17:00,2026-08-06 15:17:00,2026-08-06 15:17:00,2026-08-05 15:17:00
25869c4a-5387-48aa-a25f-b5a73dec18a4,CUST012,Delivered,CAR002,LOC-WARE-003,LOC-CUST-10,2026-03-15 15:17:00,2026-03-17 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00
e0e52274-cdfb-460c-b51a-9511948cf92b,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-06-02 15:17:00,2026-06-08 15:17:00,2026-06-07 15:17:00,2026-06-10 15:17:00,2026-06-07 15:17:00
dbf4e098-7c6c-4fbd-bb6b-b05e4323077a,CUST014,Delivered,CAR001,LOC-WARE-004,LOC-CUST-12,2026-04-28 15:17:00,2026-05-06 15:17:00,2026-05-04 15:17:00,2026-05-06 15:17:00,2026-05-06 15:17:00
63337a89-1717-46b6-bb62-77a205898abf,CUST014,Delivered,CAR001,LOC-WARE-004,LOC-CUST-12,2026-04-29 15:17:00,2026-05-01 15:17:00,2026-05-06 15:17:00,2026-05-06 15:17:00,2026-05-06 15:17:00
b09aa622-e2fb-4c32-9dfb-f8bb8d36b44e,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-08-11 15:17:00,2026-08-18 15:17:00,2026-08-17 15:17:00,2026-08-20 15:17:00,2026-08-20 15:17:00
83e30c30-feef-43a3-a52c-633f9a288d34,CUST012,Delivered,CAR002,LOC-WARE-004,LOC-CUST-10,2026-05-09 15:17:00,2026-05-16 15:17:00,2026-05-16 15:17:00,2026-05-16 15:17:00,2026-05-18 15:17:00
1a9b1f28-6773-42e7-afba-578309eef3b5,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-03-30 15:17:00,2026-04-07 15:17:00,2026-04-05 15:17:00,2026-04-05 15:17:00,2026-04-07 15:17:00
1863be8f-74db-4eb8-81d8-01acd2c04a27,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-03-28 15:17:00,2026-04-08 15:17:00,2026-04-02 15:17:00,2026-04-05 15:17:00,2026-04-07 15:17:00
38685c09-5153-49e3-987c-f01b0deadf65,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-08-20 15:17:00,2026-08-24 15:17:00,2026-08-27 15:17:00,2026-08-27 15:17:00,2026-08-26 15:17:00
29037a2d-d8cc-4699-93b0-0d4ed226587c,CUST010,Delivered,CAR002,LOC-WARE-004,LOC-CUST-8,2026-05-05 15:17:00,2026-05-09 15:17:00,2026-05-13 15:17:00,2026-05-13 15:17:00,2026-05-13 15:17:00
4b107284-6fc7-4df0-8299-e833320593c3,CUST005,Delivered,CAR003,LOC-WARE-003,LOC-CUST-3,2026-07-16 15:17:00,2026-07-22 15:17:00,2026-07-21 15:17:00,2026-07-24 15:17:00,2026-07-17 15:17:00
190c475e-1a8b-4757-bb96-165c85d258b7,CUST005,Delivered,CAR003,LOC-WARE-003,LOC-CUST-3,2026-07-15 15:17:00,2026-07-23 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00,2026-07-17 15:17:00
57f28ac2-46f5-4d1e-90d3-eb7f8361e745,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-04-27 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-05-05 15:17:00,2026-05-07 15:17:00
8ec6e068-083c-44ef-ada3-8581e6e24d3b,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-04-15 15:17:00,2026-04-18 15:17:00,2026-04-23 15:17:00,2026-04-23 15:17:00,2026-04-23 15:17:00
2b00e717-cb7f-49f5-bbd2-9812094313f1,CUST009,Delivered,CAR002,LOC-WARE-004,LOC-CUST-7,2026-07-21 15:17:00,2026-07-26 15:17:00,2026-07-30 15:17:00,2026-07-30 15:17:00,2026-07-27 15:17:00
fc1fd32f-e4e4-481b-a991-37ab2d49dd6c,CUST009,Delivered,CAR002,LOC-WARE-004,LOC-CUST-7,2026-07-20 15:17:00,2026-07-27 15:17:00,2026-07-29 15:17:00,2026-07-30 15:17:00,2026-07-27 15:17:00
9af60954-bbeb-440a-9f75-55a76ab63102,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-05-02 15:17:00,2026-05-09 15:17:00,2026-05-08 15:17:00,2026-05-08 15:17:00,2026-05-06 15:17:00
fda560d7-5b06-4c47-814b-51b2220a4cd3,CUST004,Delivered,CAR002,LOC-WARE-004,LOC-CUST-2,2026-05-10 15:17:00,2026-05-18 15:17:00,2026-05-18 15:17:00,2026-05-18 15:17:00,2026-05-16 15:17:00
452c58f8-4cc8-4ecd-9d62-616c7701c15a,CUST012,Delivered,CAR001,LOC-WARE-003,LOC-CUST-10,2026-06-04 15:17:00,2026-06-06 15:17:00,2026-06-13 15:17:00,2026-06-13 15:17:00,2026-06-10 15:17:00
804524a4-1b6c-41d4-b7a2-8e736d3aba28,CUST012,Delivered,CAR001,LOC-WARE-003,LOC-CUST-10,2026-06-04 15:17:00,2026-06-12 15:17:00,2026-06-10 15:17:00,2026-06-13 15:17:00,2026-06-10 15:17:00
896afe66-420f-4bd7-a700-a21ae98a6a26,CUST004,Delivered,CAR002,LOC-WARE-003,LOC-CUST-2,2026-07-20 15:17:00,2026-07-26 15:17:00,2026-07-25 15:17:00,2026-07-25 15:17:00,2026-07-27 15:17:00
945f3fd8-c5ac-40e5-b9a5-df9c53c60245,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-03-26 15:17:00,2026-04-01 15:17:00,2026-04-03 15:17:00,2026-04-03 15:17:00,2026-04-02 15:17:00
cbef0c1b-a0ca-4c5d-b94b-be252d4367e1,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-08-14 15:17:00,2026-08-22 15:17:00,2026-08-23 15:17:00,2026-08-24 15:17:00,2026-08-21 15:17:00
4ec117c2-59b3-436d-8d67-c0951a6e2ea9,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-08-17 15:17:00,2026-08-25 15:17:00,2026-08-24 15:17:00,2026-08-24 15:17:00,2026-08-21 15:17:00
87f0a4dc-d76e-4040-bff9-ab7907314a01,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-08-02 15:17:00,2026-08-07 15:17:00,2026-08-10 15:17:00,2026-08-10 15:17:00,2026-08-09 15:17:00
b580e60a-ec93-4503-8191-38e4add7adac,CUST009,Delivered,CAR003,LOC-WARE-004,LOC-CUST-7,2026-07-28 15:17:00,2026-07-31 15:17:00,2026-08-03 15:17:00,2026-08-03 15:17:00,2026-07-31 15:17:00
37f4d152-13ea-4874-8f92-dccf7558fe6c,CUST012,Delivered,CAR003,LOC-WARE-004,LOC-CUST-10,2026-03-25 15:17:00,2026-04-02 15:17:00,2026-04-02 15:17:00,2026-04-02 15:17:00,2026-03-31 15:17:00
b1cdb772-6acf-4249-bbeb-7057d0f6d53b,CUST012,Delivered,CAR003,LOC-WARE-004,LOC-CUST-10,2026-03-24 15:17:00,2026-04-04 15:17:00,2026-03-30 15:17:00,2026-04-02 15:17:00,2026-03-31 15:17:00
62a1a02b-e805-422e-b06c-8efd19166734,CUST011,Delivered,CAR003,LOC-WARE-003,LOC-CUST-9,2026-08-07 15:17:00,2026-08-13 15:17:00,2026-08-16 15:17:00,2026-08-16 15:17:00,2026-08-15 15:17:00
62b8780b-3821-4b30-99a0-a543f0f31722,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-06-21 15:17:00,2026-06-24 15:17:00,2026-06-27 15:17:00,2026-06-27 15:17:00,2026-06-27 15:17:00
7d13289d-6165-40fb-bbcc-bd9c9b21252e,CUST005,Delivered,CAR002,LOC-WARE-004,LOC-CUST-3,2026-04-20 15:17:00,2026-04-28 15:17:00,2026-04-25 15:17:00,2026-04-28 15:17:00,2026-04-27 15:17:00
6f16c415-8b44-4d2c-a935-84d294b46ee5,CUST005,Delivered,CAR002,LOC-WARE-004,LOC-CUST-3,2026-04-22 15:17:00,2026-04-29 15:17:00,2026-04-28 15:17:00,2026-04-28 15:17:00,2026-04-27 15:17:00
a51396ce-5e49-4deb-a1ea-9645c8c2466e,CUST015,Delivered,CAR002,LOC-WARE-003,LOC-CUST-13,2026-08-29 15:17:00,2026-09-02 15:17:00,2026-09-04 15:17:00,2026-09-04 15:17:00,2026-09-02 15:17:00
e6ba607d-1b4a-4487-81cf-1b5e8b29e12e,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-04-16 15:17:00,2026-04-20 15:17:00,2026-04-22 15:17:00,2026-04-22 15:17:00,2026-04-18 15:17:00
042fc757-a3a4-4ebf-8627-be36bc0d598b,CUST015,Delivered,CAR003,LOC-WARE-003,LOC-CUST-13,2026-04-14 15:17:00,2026-04-18 15:17:00,2026-04-23 15:17:00,2026-04-23 15:17:00,2026-04-20 15:17:00
09b7eb7d-a4c1-4058-986c-80819f5dc96a,CUST015,Delivered,CAR003,LOC-WARE-003,LOC-CUST-13,2026-04-14 15:17:00,2026-04-21 15:17:00,2026-04-22 15:17:00,2026-04-23 15:17:00,2026-04-20 15:17:00
7438552f-5e1f-42bd-8acc-07cc34b3457b,CUST012,Delivered,CAR001,LOC-WARE-003,LOC-CUST-10,2026-05-14 15:17:00,2026-05-17 15:17:00,2026-05-20 15:17:00,2026-05-20 15:17:00,2026-05-23 15:17:00
906af5db-dce1-4dad-94e0-cd4567c627cd,CUST002,Delivered,CAR002,LOC-WARE-003,LOC-CUST-1,2026-06-15 15:17:00,2026-06-24 15:17:00,2026-06-21 15:17:00,2026-06-22 15:17:00,2026-06-19 15:17:00
82eb49ee-a3e7-4354-9b08-c24bc41d281c,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-05-27 15:17:00,2026-05-30 15:17:00,2026-06-03 15:17:00,2026-06-03 15:17:00,2026-05-30 15:17:00
d71aed08-4d6b-4efc-b3ff-ff14443c5b97,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-05-26 15:17:00,2026-06-01 15:17:00,2026-06-03 15:17:00,2026-06-03 15:17:00,2026-05-30 15:17:00
445698e6-9864-4d0f-b36e-fbd2b254f866,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-06-01 15:17:00,2026-06-08 15:17:00,2026-06-09 15:17:00,2026-06-09 15:17:00,2026-06-05 15:17:00
64b22ea6-2c01-4836-a629-30d5745806e1,CUST008,Delivered,CAR003,LOC-WARE-004,LOC-CUST-6,2026-03-18 15:17:00,2026-03-22 15:17:00,2026-03-26 15:17:00,2026-03-26 15:17:00,2026-03-20 15:17:00
ea7d4b85-2580-47f5-a41e-f6739fe23506,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-03-18 15:17:00,2026-03-24 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00,2026-03-24 15:17:00
