ID,CustomerId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate,committedShipDate,committedDeliveryDate
ecc7fccf-1cc2-4916-a0c6-6e4749f98287,CUST015,Closed,2026-03-04,LOC-CUST-13,190000,USD,2026-03-05,2026-03-12,2026-03-07,2026-03-13
bc2a11b4-ed0a-4dbe-b9a1-d1a7ef7328a2,CUST013,Closed,2026-03-24,LOC-CUST-11,111000,USD,2026-03-25,2026-04-04,2026-03-26,2026-04-01
28cefe00-0026-48ab-a53e-be8e000b768c,CUST014,Closed,2026-07-27,LOC-CUST-12,424000,USD,2026-07-28,2026-08-08,2026-07-30,2026-08-07
c6cdef90-3ff3-4212-8f4c-3f1d43ed3cc6,CUST004,Closed,2026-06-16,LOC-CUST-2,256000,USD,2026-06-18,2026-06-29,2026-06-18,2026-06-22
1df6e65f-ae0d-450c-9f2d-8d94b3577c16,CUST011,Closed,2026-07-16,LOC-CUST-9,189000,USD,2026-07-18,2026-07-25,2026-07-18,2026-07-23
2e72704f-850c-4236-8552-36739210a1a9,CUST009,Closed,2026-06-02,LOC-CUST-7,27000,USD,2026-06-03,2026-06-11,2026-06-05,2026-06-13
97310144-6b37-42ef-aa94-3c881b0cedf8,CUST008,Closed,2026-03-14,LOC-CUST-6,460000,USD,2026-03-15,2026-03-25,2026-03-15,2026-03-20
70ca9ee5-6ba7-46d4-a833-b570ed549e04,CUST004,Closed,2026-04-15,LOC-CUST-2,858000,USD,2026-04-16,2026-04-24,2026-04-18,2026-04-24
05e77095-ba3c-417d-affc-e694f7c71d92,CUST013,Closed,2026-06-23,LOC-CUST-11,622000,USD,2026-06-24,2026-07-04,2026-06-24,2026-07-01
2dfb24b9-9902-4e47-89a7-850991fe7ba8,CUST002,Closed,2026-06-13,LOC-CUST-1,622000,USD,2026-06-14,2026-06-25,2026-06-16,2026-06-24
58818a70-3a80-4605-b720-a01b36f15a7d,CUST013,Closed,2026-07-07,LOC-CUST-11,261000,USD,2026-07-09,2026-07-17,2026-07-11,2026-07-15
c00acbe4-2261-43a9-b72d-60c3fd88246f,CUST010,Closed,2026-07-22,LOC-CUST-8,606000,USD,2026-07-23,2026-08-02,2026-07-24,2026-08-01
748b018b-9547-403a-9a85-1ff72c86935c,CUST002,Closed,2026-03-13,LOC-CUST-1,376000,USD,2026-03-15,2026-03-24,2026-03-15,2026-03-23
929f4110-1970-49c6-b6d5-d111d0aaa568,CUST006,Closed,2026-04-30,LOC-CUST-4,56000,USD,2026-05-01,2026-05-08,2026-05-02,2026-05-09
1f9d8223-c939-4b84-ac50-85fd7bee6e2c,CUST004,Closed,2026-05-16,LOC-CUST-2,395000,USD,2026-05-17,2026-05-26,2026-05-18,2026-05-22
72e46715-c023-4ba4-956c-d3877dd76ddd,CUST010,Closed,2026-05-30,LOC-CUST-8,120000,USD,2026-05-31,2026-06-07,2026-05-31,2026-06-08
e32adbc9-42a9-452e-8b2a-da3e6c68a5b8,CUST011,Closed,2026-08-20,LOC-CUST-9,371000,USD,2026-08-22,2026-08-29,2026-08-23,2026-09-01
d37d8a80-202f-4458-81f1-218417f2bb3c,CUST004,Closed,2026-03-31,LOC-CUST-2,714000,USD,2026-04-02,2026-04-14,2026-04-01,2026-04-11
fbc94df7-874c-495e-a581-7a6051ee48cb,CUST002,Closed,2026-06-19,LOC-CUST-1,302000,USD,2026-06-21,2026-06-29,2026-06-20,2026-06-27
37a5d75c-d52f-49ce-a1df-570446ee6ffb,CUST005,Closed,2026-05-17,LOC-CUST-3,554000,USD,2026-05-18,2026-05-28,2026-05-19,2026-05-27
d59b9fc9-cad8-4475-92a0-46ae13ef6540,CUST005,Closed,2026-05-09,LOC-CUST-3,60000,USD,2026-05-10,2026-05-17,2026-05-11,2026-05-15
80c46cd8-1dde-4b8c-ac07-3f21f64a0644,CUST010,Closed,2026-07-10,LOC-CUST-8,102000,USD,2026-07-11,2026-07-18,2026-07-13,2026-07-15
9e330894-323a-4def-911f-0f6a93434981,CUST002,Closed,2026-04-27,LOC-CUST-1,211000,USD,2026-04-28,2026-05-08,2026-04-29,2026-05-03
124d6a36-fdc7-4351-a9b4-e16cb55d4a95,CUST010,Closed,2026-04-29,LOC-CUST-8,572000,USD,2026-04-30,2026-05-08,2026-05-02,2026-05-09
b5cd43bb-7120-4be1-988b-d624cf39785e,CUST004,Closed,2026-08-24,LOC-CUST-2,288000,USD,2026-08-25,2026-09-04,2026-08-25,2026-08-31
7aae4b43-9be7-44eb-a0e8-76184e2b0f3a,CUST008,Closed,2026-08-07,LOC-CUST-6,136000,USD,2026-08-09,2026-08-17,2026-08-10,2026-08-17
71749819-071d-4a11-9ecc-e48e2c53d157,CUST007,Closed,2026-04-01,LOC-CUST-5,763000,USD,2026-04-03,2026-04-12,2026-04-05,2026-04-09
de45c5c6-dfed-4657-97ef-aefb981a6344,CUST006,Closed,2026-08-12,LOC-CUST-4,318000,USD,2026-08-14,2026-08-25,2026-08-16,2026-08-19
c42ea15e-11eb-475b-9be2-da7ed192eb66,CUST009,Closed,2026-08-20,LOC-CUST-7,320000,USD,2026-08-22,2026-09-01,2026-08-24,2026-08-29
3ceab7d0-1f1a-427d-94dd-69b06d60383e,CUST009,Closed,2026-03-11,LOC-CUST-7,132000,USD,2026-03-12,2026-03-20,2026-03-13,2026-03-21
dfcf0971-9611-4056-9d37-cf6e2778739d,CUST009,Closed,2026-07-25,LOC-CUST-7,690000,USD,2026-07-26,2026-08-06,2026-07-27,2026-08-05
ef324530-6597-48ef-af90-de84c2bfc774,CUST012,Closed,2026-03-10,LOC-CUST-10,424000,USD,2026-03-12,2026-03-20,2026-03-14,2026-03-20
09fa2827-cf2f-4e5c-8be1-8de044a1df2a,CUST002,Closed,2026-06-01,LOC-CUST-1,180000,USD,2026-06-03,2026-06-10,2026-06-05,2026-06-07
773d19d6-2f5e-4346-8558-d2637b174ae7,CUST014,Closed,2026-04-26,LOC-CUST-12,558000,USD,2026-04-27,2026-05-06,2026-04-29,2026-05-06
01f90ba4-f50d-4318-8eb5-cd08a88ee457,CUST005,Closed,2026-08-11,LOC-CUST-3,549000,USD,2026-08-13,2026-08-20,2026-08-14,2026-08-20
9571fbcb-a877-47f7-ab17-5d4b29fe5bc1,CUST012,Closed,2026-05-07,LOC-CUST-10,318000,USD,2026-05-08,2026-05-16,2026-05-08,2026-05-18
69cc1529-cb36-44c6-9bf2-15dadf7c9f07,CUST004,Closed,2026-03-27,LOC-CUST-2,80000,USD,2026-03-29,2026-04-05,2026-03-30,2026-04-07
12b9d93a-1a84-4fe5-a2ed-b974a359a789,CUST011,Closed,2026-08-16,LOC-CUST-9,230000,USD,2026-08-17,2026-08-27,2026-08-19,2026-08-26
465d0fc3-4fd4-4725-896d-c5d4712ba255,CUST010,Closed,2026-05-01,LOC-CUST-8,60000,USD,2026-05-03,2026-05-13,2026-05-03,2026-05-13
14d8840b-8807-4d49-b5ad-55840a7dce56,CUST005,Closed,2026-07-11,LOC-CUST-3,310000,USD,2026-07-13,2026-07-24,2026-07-12,2026-07-17
a66dc7c9-5205-4ca0-b8f8-a499ce470386,CUST005,Closed,2026-04-27,LOC-CUST-3,604000,USD,2026-04-28,2026-05-05,2026-04-29,2026-05-07
f25d6374-35ad-48f2-af5f-6ecd2a4536b2,CUST011,Closed,2026-04-12,LOC-CUST-9,602000,USD,2026-04-14,2026-04-23,2026-04-16,2026-04-23
a0c12f0e-a2cc-47e8-9d01-d5a5443252a0,CUST009,Closed,2026-07-18,LOC-CUST-7,734000,USD,2026-07-20,2026-07-30,2026-07-22,2026-07-27
601fcdf9-afe2-444a-b29d-1b835bcfea13,CUST005,Closed,2026-04-29,LOC-CUST-3,654000,USD,2026-05-01,2026-05-08,2026-05-02,2026-05-06
ca9ae3c3-1bd3-4d14-8091-d0e5d1d32f18,CUST004,Closed,2026-05-10,LOC-CUST-2,144000,USD,2026-05-11,2026-05-18,2026-05-12,2026-05-16
b1bc1c76-8b87-488d-801d-635158913f42,CUST012,Closed,2026-06-01,LOC-CUST-10,454000,USD,2026-06-02,2026-06-13,2026-06-03,2026-06-10
892570c7-dde8-462e-90f4-28f0bdf7f9a3,CUST004,Closed,2026-07-17,LOC-CUST-2,164000,USD,2026-07-18,2026-07-25,2026-07-18,2026-07-27
67f8212d-336e-4642-9578-a9467b89f79a,CUST013,Closed,2026-03-24,LOC-CUST-11,372000,USD,2026-03-26,2026-04-03,2026-03-25,2026-04-02
e366639e-12eb-499e-9b12-f3158dd05529,CUST005,Closed,2026-08-14,LOC-CUST-3,75000,USD,2026-08-15,2026-08-24,2026-08-15,2026-08-21
a6cf7487-852c-4fdd-9b73-7205bef1774d,CUST005,Closed,2026-07-29,LOC-CUST-3,960000,USD,2026-07-30,2026-08-10,2026-07-31,2026-08-09
64466059-35ae-4f6d-b799-7d38e0b2894f,CUST009,Closed,2026-07-24,LOC-CUST-7,310000,USD,2026-07-25,2026-08-03,2026-07-27,2026-07-31
c59077de-3d1c-444e-bca3-65c6ec4a02b4,CUST012,Closed,2026-03-24,LOC-CUST-10,96000,USD,2026-03-25,2026-04-02,2026-03-26,2026-03-31
e21de3b9-cfea-4cdd-93e3-7d4193362e1f,CUST011,Closed,2026-08-07,LOC-CUST-9,686000,USD,2026-08-08,2026-08-16,2026-08-08,2026-08-15
58d5d441-df66-4509-9c6b-86ddc287bb07,CUST007,Closed,2026-06-18,LOC-CUST-5,388000,USD,2026-06-19,2026-06-27,2026-06-20,2026-06-27
2b08606f-a2e8-41db-b4df-e075a1ac68be,CUST005,Closed,2026-04-20,LOC-CUST-3,536000,USD,2026-04-21,2026-04-28,2026-04-22,2026-04-27
8789eaa8-7301-4240-8472-fee27b5fa615,CUST015,Closed,2026-08-26,LOC-CUST-13,276000,USD,2026-08-27,2026-09-04,2026-08-28,2026-09-02
51ea49e5-1327-4fbf-9546-434ca7b181ce,CUST011,Closed,2026-04-12,LOC-CUST-9,153000,USD,2026-04-13,2026-04-22,2026-04-13,2026-04-18
d80c7ba3-91b2-4f20-9ef0-9924a7da9c54,CUST015,Closed,2026-04-11,LOC-CUST-13,104000,USD,2026-04-13,2026-04-23,2026-04-15,2026-04-20
b7a78dd2-cff1-4648-ad4e-de96dd87a7ee,CUST012,Closed,2026-05-12,LOC-CUST-10,399000,USD,2026-05-13,2026-05-20,2026-05-14,2026-05-23
f8a65344-a08f-4241-b2e3-d086d2af1c33,CUST002,Closed,2026-06-13,LOC-CUST-1,160000,USD,2026-06-15,2026-06-22,2026-06-15,2026-06-19
f5d4134b-71a4-4c3a-a96d-40a4ae24d56d,CUST005,Closed,2026-05-22,LOC-CUST-3,192000,USD,2026-05-24,2026-06-03,2026-05-24,2026-05-30
4efccecb-840b-43d9-a1c3-7c4f6267cb25,CUST002,Closed,2026-05-28,LOC-CUST-1,264000,USD,2026-05-29,2026-06-09,2026-05-31,2026-06-05
91c5fff6-77d3-470e-8206-5311a20cdb3f,CUST008,Closed,2026-03-13,LOC-CUST-6,96000,USD,2026-03-15,2026-03-26,2026-03-16,2026-03-20
5c42cf54-5dcd-4a4a-bdb1-5782c179e668,CUST002,Closed,2026-03-15,LOC-CUST-1,796000,USD,2026-03-16,2026-03-27,2026-03-16,2026-03-24
688e89d6-4d14-40f2-898f-833b91964f6c,CUST014,Closed,2026-07-16,LOC-CUST-12,384000,USD,2026-07-17,2026-07-25,2026-07-19,2026-07-22
c69cce16-776f-4a31-9279-d462b93cf397,CUST008,Closed,2026-03-23,LOC-CUST-6,148000,USD,2026-03-24,2026-03-31,2026-03-26,2026-04-02
2901bc11-9600-43da-a6a5-c4f9664afa44,CUST004,Closed,2026-08-14,LOC-CUST-2,568000,USD,2026-08-16,2026-08-23,2026-08-16,2026-08-21
71620b98-9df1-4ec7-aa9c-1203af0482f4,CUST010,Closed,2026-05-19,LOC-CUST-8,644000,USD,2026-05-21,2026-05-28,2026-05-21,2026-05-29
123affd1-016c-4f7b-a31f-167c3bf0f591,CUST002,Closed,2026-07-21,LOC-CUST-1,444000,USD,2026-07-22,2026-07-29,2026-07-23,2026-07-28
e9c9e313-1fba-4343-a07f-28ee5a652d0f,CUST008,Closed,2026-06-13,LOC-CUST-6,150000,USD,2026-06-14,2026-06-22,2026-06-14,2026-06-20
61f058f0-c0a3-447d-ad17-3d1380818164,CUST004,Closed,2026-08-20,LOC-CUST-2,380000,USD,2026-08-21,2026-08-29,2026-08-21,2026-08-30
78460a6d-a89b-41e4-b078-36909e154f95,CUST009,Closed,2026-04-29,LOC-CUST-7,190000,USD,2026-05-01,2026-05-08,2026-05-02,2026-05-09
2d7fe7ed-00fc-46bf-953f-eeddb45bc568,CUST007,Closed,2026-07-23,LOC-CUST-5,484000,USD,2026-07-24,2026-07-31,2026-07-25,2026-08-02
5742cb00-d45a-44a5-a8d7-77592310bd7d,CUST012,Closed,2026-07-17,LOC-CUST-10,590000,USD,2026-07-18,2026-07-30,2026-07-20,2026-07-28
b04d8ec2-f837-41bd-ab40-e93d88e2d9d4,CUST014,Closed,2026-06-17,LOC-CUST-12,132000,USD,2026-06-18,2026-06-29,2026-06-19,2026-06-27
8cb33f32-65bd-4070-89fc-2455caaa8a80,CUST005,Closed,2026-05-22,LOC-CUST-3,205000,USD,2026-05-23,2026-05-31,2026-05-24,2026-05-27
fbb94099-fbdd-4882-89db-fe539c29014a,CUST014,Closed,2026-04-21,LOC-CUST-12,207000,USD,2026-04-22,2026-05-04,2026-04-22,2026-04-27
d9c3f83c-dbcc-42b0-b80b-409bbee49e43,CUST010,Closed,2026-04-05,LOC-CUST-8,310000,USD,2026-04-06,2026-04-13,2026-04-08,2026-04-10
f5cc1743-ec83-4fb3-a12e-eb563d9156c3,CUST004,Closed,2026-04-27,LOC-CUST-2,565000,USD,2026-04-28,2026-05-07,2026-04-30,2026-05-02
e3b60d1d-ae02-418a-afb2-d55f94fac50f,CUST010,Closed,2026-07-15,LOC-CUST-8,630000,USD,2026-07-17,2026-07-26,2026-07-19,2026-07-26
fd1f0b50-443f-4c17-ac5d-11ac47b6f3f7,CUST005,Closed,2026-08-30,LOC-CUST-3,526000,USD,2026-09-01,2026-09-08,2026-09-02,2026-09-11
31161350-212b-49ea-a04c-dd7171a1962e,CUST007,Closed,2026-06-14,LOC-CUST-5,342000,USD,2026-06-16,2026-06-25,2026-06-17,2026-06-24
aa9d562e-6eac-4cc2-ae5c-4567b7a5722d,CUST010,Closed,2026-05-14,LOC-CUST-8,123000,USD,2026-05-16,2026-05-25,2026-05-15,2026-05-21
ea819857-92cf-4fa2-8efe-29d85ebaeb4f,CUST009,Closed,2026-04-17,LOC-CUST-7,700000,USD,2026-04-18,2026-04-25,2026-04-20,2026-04-28
84616591-38b8-4eb3-af66-3f04f8ccd85c,CUST014,Closed,2026-04-09,LOC-CUST-12,368000,USD,2026-04-10,2026-04-17,2026-04-11,2026-04-16
c35e7de6-7464-439b-bc55-d023789cf7dd,CUST012,Closed,2026-06-01,LOC-CUST-10,420000,USD,2026-06-03,2026-06-10,2026-06-04,2026-06-09
c67e7bef-f63b-4579-98df-75d8368ad8f4,CUST007,Closed,2026-03-11,LOC-CUST-5,404000,USD,2026-03-12,2026-03-21,2026-03-14,2026-03-21
c9193bdf-316f-44a6-8146-ff500251f799,CUST006,Closed,2026-05-11,LOC-CUST-4,916000,USD,2026-05-12,2026-05-22,2026-05-13,2026-05-16
bb4bea1e-300a-42e3-bcf0-be8844d4cd68,CUST006,Closed,2026-08-01,LOC-CUST-4,290000,USD,2026-08-03,2026-08-12,2026-08-03,2026-08-09
92a87ca4-4e52-427c-9a4d-1dbf128d25bb,CUST012,Closed,2026-04-16,LOC-CUST-10,496000,USD,2026-04-17,2026-04-28,2026-04-19,2026-04-23
4fd3514f-42bf-4d82-8bf3-0d71ba153217,CUST006,Closed,2026-08-30,LOC-CUST-4,753000,USD,2026-08-31,2026-09-10,2026-09-02,2026-09-07
61e7755c-af2b-4fbd-92b0-1a8d99fecd88,CUST010,Closed,2026-05-18,LOC-CUST-8,276000,USD,2026-05-20,2026-05-27,2026-05-22,2026-05-30
21e3027c-8273-47c5-9c91-f090b20589e6,CUST015,Closed,2026-07-23,LOC-CUST-13,333000,USD,2026-07-24,2026-08-01,2026-07-24,2026-07-30
1f3364c0-34b2-4061-b0ef-cf121856371d,CUST005,Closed,2026-08-25,LOC-CUST-3,552000,USD,2026-08-26,2026-09-05,2026-08-28,2026-09-05
2603202b-de1d-4ae0-a8fd-b0f82bef591f,CUST011,Closed,2026-06-28,LOC-CUST-9,104000,USD,2026-06-30,2026-07-08,2026-06-30,2026-07-06
66a2796b-378c-480e-9c37-7c73609b59c8,CUST010,Closed,2026-06-28,LOC-CUST-8,1001000,USD,2026-06-30,2026-07-10,2026-07-02,2026-07-08
430fb18c-0610-44bb-9804-71ee8666620f,CUST007,Closed,2026-04-07,LOC-CUST-5,542000,USD,2026-04-09,2026-04-17,2026-04-11,2026-04-13
b8b1a4b5-62bc-4589-9c0d-35420de94d6a,CUST006,Closed,2026-08-29,LOC-CUST-4,147000,USD,2026-08-30,2026-09-07,2026-08-31,2026-09-04
dd2105fd-1562-4e17-994d-4b9d5069da01,CUST002,Closed,2026-07-20,LOC-CUST-1,734000,USD,2026-07-21,2026-07-28,2026-07-21,2026-07-28
639e9747-9ff9-4fb4-9a45-5c063bc4d407,CUST009,Closed,2026-08-15,LOC-CUST-7,204000,USD,2026-08-16,2026-08-23,2026-08-18,2026-08-26
f7319aa0-a30b-4266-9777-2e814d0a1359,CUST007,Closed,2026-03-15,LOC-CUST-5,132000,USD,2026-03-17,2026-03-24,2026-03-16,2026-03-21
b93755c2-cf6d-4e62-9f51-05f6c13e854f,CUST015,Closed,2026-07-07,LOC-CUST-13,600000,USD,2026-07-09,2026-07-16,2026-07-10,2026-07-15
45941edf-3868-48d0-80df-23eadc57ef01,CUST008,Closed,2026-07-02,LOC-CUST-6,190000,USD,2026-07-04,2026-07-11,2026-07-06,2026-07-08
48bbb1ac-5990-4ffd-bff1-57527dcc5131,CUST010,Closed,2026-08-04,LOC-CUST-8,260000,USD,2026-08-05,2026-08-15,2026-08-07,2026-08-13
2b8c1838-f639-4339-8689-968797c57c16,CUST007,Closed,2026-04-23,LOC-CUST-5,60000,USD,2026-04-25,2026-05-03,2026-04-25,2026-05-01
30c19e20-e005-4ce7-bae9-ce3b705026d7,CUST012,Closed,2026-04-15,LOC-CUST-10,480000,USD,2026-04-17,2026-04-24,2026-04-16,2026-04-23
446edf92-2abb-443b-b448-715e1a15e523,CUST007,Closed,2026-04-16,LOC-CUST-5,390000,USD,2026-04-18,2026-04-25,2026-04-18,2026-04-27
40e29649-9f16-4a3c-b554-2f05bfc9a640,CUST012,Closed,2026-08-11,LOC-CUST-10,532000,USD,2026-08-12,2026-08-21,2026-08-12,2026-08-21
b46021fc-ecb3-4edf-9e31-8045ef0c0713,CUST004,Closed,2026-08-09,LOC-CUST-2,170000,USD,2026-08-11,2026-08-22,2026-08-13,2026-08-15
31e46799-57b3-44b9-b91f-c313efebca42,CUST007,Closed,2026-08-27,LOC-CUST-5,616000,USD,2026-08-28,2026-09-04,2026-08-30,2026-09-01
b653e72a-0095-42b1-b551-d0751da2b17f,CUST015,Closed,2026-06-05,LOC-CUST-13,759000,USD,2026-06-06,2026-06-17,2026-06-07,2026-06-13
1febd3f7-60a0-405b-9491-c88837a2cfa6,CUST002,Closed,2026-03-14,LOC-CUST-1,185000,USD,2026-03-16,2026-03-25,2026-03-15,2026-03-21
0309fdde-febe-4766-9c38-c88f6a189d58,CUST007,Closed,2026-04-18,LOC-CUST-5,864000,USD,2026-04-20,2026-04-27,2026-04-21,2026-04-30
8b19587b-1f38-4f6b-addb-f1b07488210d,CUST015,Closed,2026-05-25,LOC-CUST-13,645000,USD,2026-05-26,2026-06-02,2026-05-28,2026-06-03
1f1af1e7-2f73-46a0-ac87-d5e2d11dd5f4,CUST015,Closed,2026-03-17,LOC-CUST-13,57000,USD,2026-03-18,2026-03-27,2026-03-18,2026-03-28
13aefcd7-cde2-4ad1-a382-70363efde1d6,CUST008,Closed,2026-06-05,LOC-CUST-6,108000,USD,2026-06-06,2026-06-13,2026-06-07,2026-06-11
67e6fe61-a534-49c2-9d0d-0f1a3b8bd6e2,CUST010,Closed,2026-05-04,LOC-CUST-8,792000,USD,2026-05-06,2026-05-14,2026-05-07,2026-05-15
2fd3343c-36e5-48be-a8ff-d1fb1437995d,CUST012,Closed,2026-03-10,LOC-CUST-10,575000,USD,2026-03-12,2026-03-24,2026-03-11,2026-03-22
e261ba1b-eef5-48b3-b0d2-2353d081554b,CUST008,Closed,2026-04-23,LOC-CUST-6,498000,USD,2026-04-25,2026-05-03,2026-04-26,2026-05-02
a21cb5a8-f142-4fdd-82c8-df01129f15b0,CUST012,Closed,2026-07-10,LOC-CUST-10,252000,USD,2026-07-12,2026-07-19,2026-07-12,2026-07-17
491bf7aa-c75c-4f32-aad5-9a52786f1196,CUST013,Closed,2026-04-11,LOC-CUST-11,436000,USD,2026-04-12,2026-04-21,2026-04-13,2026-04-19
7356e276-4b33-44ee-afd4-28f9b2404f54,CUST012,Closed,2026-04-04,LOC-CUST-10,728000,USD,2026-04-06,2026-04-13,2026-04-07,2026-04-11
57f135d2-d4e7-41a0-a463-7ce3124a0c3d,CUST009,Closed,2026-03-17,LOC-CUST-7,542000,USD,2026-03-18,2026-03-26,2026-03-18,2026-03-23
a369aa4d-00c6-4c17-b94b-7ae0c759aff4,CUST015,Closed,2026-07-20,LOC-CUST-13,60000,USD,2026-07-22,2026-08-01,2026-07-22,2026-07-28
dae871e0-e69e-406d-a035-3dd4bd093451,CUST005,Closed,2026-07-09,LOC-CUST-3,515000,USD,2026-07-10,2026-07-21,2026-07-12,2026-07-15
60f0dccc-c9f0-4fa0-93e3-4cb82e96b7d4,CUST007,Closed,2026-03-12,LOC-CUST-5,132000,USD,2026-03-14,2026-03-21,2026-03-16,2026-03-23
07d43af2-1f58-402c-a2db-63671b149616,CUST005,Closed,2026-05-04,LOC-CUST-3,152000,USD,2026-05-05,2026-05-12,2026-05-06,2026-05-09
adfa1f39-7cb3-48c8-93c8-3a345a096df3,CUST013,Closed,2026-04-13,LOC-CUST-11,70000,USD,2026-04-15,2026-04-23,2026-04-14,2026-04-20
af12c2e9-8596-4494-996f-08fe8f2c14cc,CUST002,Closed,2026-03-05,LOC-CUST-1,556000,USD,2026-03-07,2026-03-14,2026-03-09,2026-03-14
48814c29-08ea-446d-9801-32bd9fc6d9e5,CUST005,Closed,2026-07-13,LOC-CUST-3,288000,USD,2026-07-14,2026-07-21,2026-07-15,2026-07-21
491036ec-7c82-4491-a14d-1afe7b74d169,CUST004,Closed,2026-03-13,LOC-CUST-2,116000,USD,2026-03-15,2026-03-23,2026-03-17,2026-03-22
a0d57c95-593a-492d-964c-ae0c01d9f500,CUST012,Closed,2026-06-20,LOC-CUST-10,164000,USD,2026-06-21,2026-06-28,2026-06-21,2026-06-30
91584b1c-1306-466e-808f-814e0ec00a11,CUST002,Closed,2026-03-07,LOC-CUST-1,554000,USD,2026-03-08,2026-03-18,2026-03-09,2026-03-13
3bd8b01d-2a9f-4c82-bf4b-6fbb559406f6,CUST015,Closed,2026-08-05,LOC-CUST-13,354000,USD,2026-08-06,2026-08-13,2026-08-06,2026-08-16
3875f52e-42ac-4a0e-a264-747df5a1c05d,CUST002,Closed,2026-04-20,LOC-CUST-1,172000,USD,2026-04-22,2026-04-29,2026-04-23,2026-04-26
fc8d21fb-2784-4738-aecd-822f7b8289e2,CUST009,Closed,2026-07-11,LOC-CUST-7,783000,USD,2026-07-13,2026-07-24,2026-07-12,2026-07-19
5b36f003-d793-4434-a887-bc39f51aa7c7,CUST015,Closed,2026-05-29,LOC-CUST-13,245000,USD,2026-05-31,2026-06-08,2026-05-30,2026-06-07
ed2fd174-c7cf-4a48-b48c-70c28a5e5464,CUST013,Closed,2026-07-04,LOC-CUST-11,489000,USD,2026-07-06,2026-07-15,2026-07-07,2026-07-15
9d0e833d-32c4-41d8-b57c-c83876de8a65,CUST004,Closed,2026-04-07,LOC-CUST-2,1014000,USD,2026-04-09,2026-04-16,2026-04-11,2026-04-16
863a7683-5470-4fdf-9f42-ad6e28cf3fbf,CUST008,Closed,2026-05-29,LOC-CUST-6,160000,USD,2026-05-31,2026-06-09,2026-06-01,2026-06-08
033471d5-d5c3-4052-896d-a73d071a5bb1,CUST009,Closed,2026-06-24,LOC-CUST-7,175000,USD,2026-06-26,2026-07-06,2026-06-28,2026-07-06
cfa23281-ecbd-4a03-af3d-c29c8365e8cc,CUST013,Closed,2026-05-29,LOC-CUST-11,190000,USD,2026-05-31,2026-06-08,2026-05-30,2026-06-10
e5aab8a0-3855-4d29-a481-9106c085ec5c,CUST007,Closed,2026-08-10,LOC-CUST-5,378000,USD,2026-08-12,2026-08-19,2026-08-14,2026-08-18
febb8738-f356-4071-88b8-384047b4619a,CUST013,Closed,2026-03-11,LOC-CUST-11,523000,USD,2026-03-13,2026-03-22,2026-03-12,2026-03-20
78f2767e-8c86-4fc9-b0cc-641dc05874c0,CUST004,Closed,2026-06-05,LOC-CUST-2,115000,USD,2026-06-07,2026-06-18,2026-06-08,2026-06-14
59b6bcdc-1e44-409f-9275-9b510594c6c1,CUST009,Closed,2026-07-29,LOC-CUST-7,776000,USD,2026-07-31,2026-08-07,2026-08-02,2026-08-06
4ad0a085-50f3-4340-b2f3-229dc9a89518,CUST007,Closed,2026-08-16,LOC-CUST-5,220000,USD,2026-08-17,2026-08-24,2026-08-18,2026-08-21
636a89b5-e375-40ea-9c05-2bdff8690bf9,CUST015,Closed,2026-03-13,LOC-CUST-13,516000,USD,2026-03-14,2026-03-24,2026-03-14,2026-03-22
024941f3-a47b-4d9a-8fa7-eedebcea8a4d,CUST015,Closed,2026-08-13,LOC-CUST-13,124000,USD,2026-08-14,2026-08-21,2026-08-16,2026-08-23
25ea24b6-ff02-4780-8843-d06b676fa7bf,CUST008,Closed,2026-03-07,LOC-CUST-6,348000,USD,2026-03-09,2026-03-16,2026-03-08,2026-03-17
826dd2b0-3055-455d-8ff4-97a64fb0f76e,CUST015,Closed,2026-07-14,LOC-CUST-13,792000,USD,2026-07-15,2026-07-24,2026-07-16,2026-07-25
6f09b520-f0bb-4157-aa28-fce280201762,CUST004,Closed,2026-06-07,LOC-CUST-2,297000,USD,2026-06-09,2026-06-16,2026-06-08,2026-06-13
c603d757-1f19-4d5c-b3e7-ecc94ddbc83b,CUST010,Closed,2026-07-01,LOC-CUST-8,804000,USD,2026-07-03,2026-07-11,2026-07-03,2026-07-10
3672e6d2-f5a2-4337-9cf7-bff24671f093,CUST006,Closed,2026-04-16,LOC-CUST-4,234000,USD,2026-04-18,2026-04-27,2026-04-19,2026-04-23
8a39d74d-8d23-45a9-88bb-f20fc79bc35b,CUST012,Closed,2026-06-23,LOC-CUST-10,527000,USD,2026-06-25,2026-07-02,2026-06-26,2026-06-29
906834d5-aff6-4afa-9003-245ff6580d35,CUST012,Closed,2026-06-13,LOC-CUST-10,626000,USD,2026-06-14,2026-06-25,2026-06-14,2026-06-18
3b0dc36b-27e0-401f-9130-0e4474747aaa,CUST002,Closed,2026-07-03,LOC-CUST-1,351000,USD,2026-07-04,2026-07-12,2026-07-05,2026-07-09
083952f4-c877-4c23-97bf-0a985e0a92f3,CUST012,Closed,2026-04-29,LOC-CUST-10,866000,USD,2026-04-30,2026-05-07,2026-05-02,2026-05-05
688f4ea2-5e37-4df4-9552-9b8c4614e9f7,CUST012,Closed,2026-07-07,LOC-CUST-10,512000,USD,2026-07-08,2026-07-17,2026-07-10,2026-07-16
