ID,SupplierId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
0f95a15f-653d-4eca-abea-870254e3b807,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-04-18 15:17:00,2026-04-23 15:17:00,2026-04-24 15:17:00,2026-04-25 15:17:00,2026-04-23 15:17:00
f72dd949-ba72-42a9-95f8-b6c250b14d5b,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-03-14 15:17:00,2026-03-17 15:17:00,2026-03-19 15:17:00,2026-03-19 15:17:00,2026-03-14 15:17:00
3443263c-595c-41d5-bb03-ea7b9f62e9cf,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-06-18 15:17:00,2026-06-22 15:17:00,2026-06-28 15:17:00,2026-06-28 15:17:00,2026-06-23 15:17:00
a3481b50-9195-42b1-858a-7b4cd8871f99,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-05-17 15:17:00,2026-05-22 15:17:00,2026-05-21 15:17:00,2026-05-24 15:17:00,2026-05-20 15:17:00
03b6150b-d172-463d-89ae-7085f9304217,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-05-17 15:17:00,2026-05-20 15:17:00,2026-05-24 15:17:00,2026-05-24 15:17:00,2026-05-20 15:17:00
f0094771-34a8-4364-a4fa-e130a2ab1975,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-001,2026-04-09 15:17:00,2026-04-12 15:17:00,2026-04-11 15:17:00,2026-04-11 15:17:00,2026-04-11 15:17:00
44fca264-dc72-4604-91a8-25162755ccd2,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-05-12 15:17:00,2026-05-14 15:17:00,2026-05-14 15:17:00,2026-05-14 15:17:00,2026-05-14 15:17:00
6ebfc19a-9437-43a9-8e34-4fc53c573ab3,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-07-19 15:17:00,2026-07-25 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00,2026-07-22 15:17:00
0075a3ed-8687-4f2c-8d93-f0484f055767,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-07-21 15:17:00,2026-07-22 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00,2026-07-22 15:17:00
555d3640-c297-4735-869b-1935dcc661b5,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-001,2026-04-04 15:17:00,2026-04-13 15:17:00,2026-04-13 15:17:00,2026-04-14 15:17:00,2026-04-13 15:17:00
6a4d5f19-5a27-41ac-bcc0-9fd00f1631db,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-002,2026-07-07 15:17:00,2026-07-15 15:17:00,2026-07-13 15:17:00,2026-07-13 15:17:00,2026-07-14 15:17:00
e7070441-c891-4033-a50b-d415337370ce,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-002,2026-05-22 15:17:00,2026-05-30 15:17:00,2026-05-31 15:17:00,2026-05-31 15:17:00,2026-05-25 15:17:00
ef4f036c-0e86-48e2-a22b-29db9671e551,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-002,2026-05-22 15:17:00,2026-05-29 15:17:00,2026-05-27 15:17:00,2026-05-31 15:17:00,2026-05-25 15:17:00
23e309e0-6383-445a-9dea-db04b2df7f29,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-07-06 15:17:00,2026-07-12 15:17:00,2026-07-12 15:17:00,2026-07-13 15:17:00,2026-07-14 15:17:00
06aab436-b84c-45ab-9055-ee4ace0627a3,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-04-10 15:17:00,2026-04-22 15:17:00,2026-04-17 15:17:00,2026-04-19 15:17:00,2026-04-18 15:17:00
5d8491f1-56f7-4b54-8cb3-f316e5c6291f,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-03-22 15:17:00,2026-03-26 15:17:00,2026-03-25 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00
dcd0e844-f4c5-45be-a30d-0496ef2c049a,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-03-25 15:17:00,2026-03-28 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00
bdbd4b48-8d3b-4127-b07e-edd74c4c844b,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-001,2026-07-03 15:17:00,2026-07-05 15:17:00,2026-07-07 15:17:00,2026-07-07 15:17:00,2026-07-01 15:17:00
61c77090-0325-4239-a00c-24fd4e3b2e88,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-04-26 15:17:00,2026-04-30 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-05-01 15:17:00
867c7b60-6521-454a-8f6e-0169edf6f7fe,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-03-11 15:17:00,2026-03-17 15:17:00,2026-03-17 15:17:00,2026-03-18 15:17:00,2026-03-21 15:17:00
8e8275ec-b309-451c-8556-76e000475cce,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-03-11 15:17:00,2026-03-21 15:17:00,2026-03-17 15:17:00,2026-03-18 15:17:00,2026-03-21 15:17:00
bfb02329-7307-448a-bc22-062f40cc6062,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-06-07 15:17:00,2026-06-12 15:17:00,2026-06-15 15:17:00,2026-06-15 15:17:00,2026-06-07 15:17:00
82c85c96-1288-4118-9482-4c1d4ab9df4c,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-03-10 15:17:00,2026-03-11 15:17:00,2026-03-12 15:17:00,2026-03-12 15:17:00,2026-03-14 15:17:00
8554dcd7-67df-48f1-b56c-e297bf49b02c,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-09-02 15:17:00,2026-09-10 15:17:00,2026-09-10 15:17:00,2026-09-10 15:17:00,2026-09-09 15:17:00
2642a49f-dcb2-4b7e-9cf3-8b305125f7b6,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-09-03 15:17:00,2026-09-11 15:17:00,2026-09-08 15:17:00,2026-09-10 15:17:00,2026-09-09 15:17:00
5e6ff285-c388-4a2e-88c3-ce05a5e427cd,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-08-11 15:17:00,2026-08-14 15:17:00,2026-08-16 15:17:00,2026-08-16 15:17:00,2026-08-12 15:17:00
bd5d1f4c-470b-48f1-8ea1-f867473239ef,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-001,2026-03-20 15:17:00,2026-03-27 15:17:00,2026-03-25 15:17:00,2026-03-26 15:17:00,2026-03-27 15:17:00
accc62bd-236c-40b3-90ae-95a37f709fd2,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-001,2026-05-29 15:17:00,2026-06-04 15:17:00,2026-06-01 15:17:00,2026-06-04 15:17:00,2026-06-01 15:17:00
c676d302-7619-4ed8-bf7d-8b867d8fb4f2,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-001,2026-06-01 15:17:00,2026-06-05 15:17:00,2026-06-04 15:17:00,2026-06-04 15:17:00,2026-06-01 15:17:00
66bfdaa9-627e-4ec1-8023-46d790f7d2fe,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-001,2026-05-20 15:17:00,2026-05-26 15:17:00,2026-05-31 15:17:00,2026-05-31 15:17:00,2026-06-01 15:17:00
64b0e4ba-2b15-4faf-b797-53e6f7ce177d,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-001,2026-06-06 15:17:00,2026-06-11 15:17:00,2026-06-10 15:17:00,2026-06-13 15:17:00,2026-06-10 15:17:00
bfdb4c8f-ca94-436d-a470-cff5e2e0348e,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-07-25 15:17:00,2026-08-01 15:17:00,2026-08-01 15:17:00,2026-08-01 15:17:00,2026-07-31 15:17:00
7df697f2-7d79-488a-87f1-0d4aa2658ca2,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-07-24 15:17:00,2026-08-02 15:17:00,2026-07-29 15:17:00,2026-08-01 15:17:00,2026-07-31 15:17:00
98a2261c-e356-49f7-b191-f5638e619d1a,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-05-04 15:17:00,2026-05-06 15:17:00,2026-05-12 15:17:00,2026-05-12 15:17:00,2026-05-07 15:17:00
87d7fc6c-573d-4ee6-a4ee-bdc7fa4ce490,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-002,2026-08-30 15:17:00,2026-09-11 15:17:00,2026-09-10 15:17:00,2026-09-10 15:17:00,2026-09-10 15:17:00
ec4961b2-af21-409b-9875-c46654781c93,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-07-26 15:17:00,2026-08-05 15:17:00,2026-08-04 15:17:00,2026-08-10 15:17:00,2026-08-03 15:17:00
d90a4484-b712-4d78-9231-1256d684de8e,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-07-30 15:17:00,2026-08-04 15:17:00,2026-08-10 15:17:00,2026-08-10 15:17:00,2026-08-03 15:17:00
66ff591c-c29a-4efe-9d52-b39afbf3a8c7,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-001,2026-05-28 15:17:00,2026-06-04 15:17:00,2026-06-04 15:17:00,2026-06-06 15:17:00,2026-06-04 15:17:00
657cc9cc-d010-494b-84e4-621e8b84310b,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-08-08 15:17:00,2026-08-12 15:17:00,2026-08-16 15:17:00,2026-08-16 15:17:00,2026-08-14 15:17:00
a6988d22-ef63-4051-9b14-09f2a28a4fc7,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-08-27 15:17:00,2026-09-02 15:17:00,2026-09-03 15:17:00,2026-09-03 15:17:00,2026-08-30 15:17:00
bc4740d7-eb2e-4b4a-90ba-c7b409f9999e,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-08-24 15:17:00,2026-08-31 15:17:00,2026-08-30 15:17:00,2026-09-03 15:17:00,2026-08-30 15:17:00
e621830b-4f28-44ad-9e63-390d098745e3,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-002,2026-04-23 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-05-01 15:17:00
3e9efed7-c2c1-436b-a33f-86df1d440847,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-04-09 15:17:00,2026-04-18 15:17:00,2026-04-15 15:17:00,2026-04-15 15:17:00,2026-04-17 15:17:00
58ea19c7-e1b7-47f7-aa77-7f048dc08ee2,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-04-15 15:17:00,2026-04-22 15:17:00,2026-04-25 15:17:00,2026-04-25 15:17:00,2026-04-21 15:17:00
64fac297-c8e6-4a6d-99e8-1482e6608f77,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-04-16 15:17:00,2026-04-25 15:17:00,2026-04-22 15:17:00,2026-04-25 15:17:00,2026-04-21 15:17:00
5a32a812-e6aa-41ed-846a-703c18d36a36,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-08-10 15:17:00,2026-08-17 15:17:00,2026-08-13 15:17:00,2026-08-16 15:17:00,2026-08-17 15:17:00
a0cddc29-f6a4-4083-9f65-e03c39b6909a,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-08-27 15:17:00,2026-09-01 15:17:00,2026-09-02 15:17:00,2026-09-02 15:17:00,2026-08-29 15:17:00
9524f655-c341-4f9e-b386-96a5def8c0ba,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-06-11 15:17:00,2026-06-19 15:17:00,2026-06-15 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00
cf7ff4fd-95eb-4593-bc51-e58183917223,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-06-11 15:17:00,2026-06-15 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00
2f047c67-c486-4e46-8c52-6214fbef74dd,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-07-12 15:17:00,2026-07-16 15:17:00,2026-07-15 15:17:00,2026-07-19 15:17:00,2026-07-21 15:17:00
ac7ead3e-0760-4937-9488-c86b0829bd9c,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-08-29 15:17:00,2026-08-30 15:17:00,2026-09-02 15:17:00,2026-09-02 15:17:00,2026-09-01 15:17:00
afd2a777-21b2-478e-8172-d5fb35464320,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-03-21 15:17:00,2026-03-23 15:17:00,2026-03-23 15:17:00,2026-03-23 15:17:00,2026-03-24 15:17:00
1391d076-5ac9-4ccd-8030-943f190d59ed,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-03-21 15:17:00,2026-03-23 15:17:00,2026-03-22 15:17:00,2026-03-23 15:17:00,2026-03-24 15:17:00
e58dd56a-1eb3-488c-9fd9-00bbedcf3232,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-002,2026-05-15 15:17:00,2026-05-28 15:17:00,2026-05-25 15:17:00,2026-05-25 15:17:00,2026-05-23 15:17:00
cc71669e-9277-42ec-938d-1fcd4528ef79,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-07-27 15:17:00,2026-08-02 15:17:00,2026-08-02 15:17:00,2026-08-02 15:17:00,2026-07-31 15:17:00
416d7a77-ddfb-4b8d-a794-8927ab9d9222,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-06-22 15:17:00,2026-06-25 15:17:00,2026-06-22 15:17:00,2026-06-25 15:17:00,2026-06-28 15:17:00
05c077a8-1414-4716-87fc-045f5d2050a7,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-06-24 15:17:00,2026-06-25 15:17:00,2026-06-25 15:17:00,2026-06-25 15:17:00,2026-06-28 15:17:00
cd466578-35b3-4746-8d3a-2b2c2a6c987f,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-04-14 15:17:00,2026-04-15 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00,2026-04-18 15:17:00
4db9dc33-c8db-4eb6-8748-afccf8d1dbae,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-06-09 15:17:00,2026-06-13 15:17:00,2026-06-18 15:17:00,2026-06-18 15:17:00,2026-06-18 15:17:00
e0827c9a-1c6b-456e-a51b-7d062e69fb71,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-08-19 15:17:00,2026-08-22 15:17:00,2026-08-22 15:17:00,2026-08-25 15:17:00,2026-08-25 15:17:00
b9f11833-d16e-4bbe-b0e4-c35cb8311bcd,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-08-21 15:17:00,2026-08-25 15:17:00,2026-08-25 15:17:00,2026-08-25 15:17:00,2026-08-25 15:17:00
a727fe69-2394-43d4-bac0-660513ac2d8f,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-08-11 15:17:00,2026-08-13 15:17:00,2026-08-16 15:17:00,2026-08-16 15:17:00,2026-08-13 15:17:00
b6510526-91ce-474a-97d3-ab0a74c4a76f,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-04-18 15:17:00,2026-04-25 15:17:00,2026-04-25 15:17:00,2026-04-25 15:17:00,2026-04-23 15:17:00
d8813514-2e88-4f8b-ae78-287f25dd2da4,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-04-30 15:17:00,2026-05-01 15:17:00,2026-05-06 15:17:00,2026-05-06 15:17:00,2026-05-03 15:17:00
74a90f53-42e0-4d55-8742-90a36c5f1dce,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-04-29 15:17:00,2026-05-07 15:17:00,2026-05-05 15:17:00,2026-05-06 15:17:00,2026-05-03 15:17:00
c9d4c10b-a6bb-4b24-a286-b6fb9e25108f,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-04-28 15:17:00,2026-04-30 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-05-01 15:17:00
a081867b-5285-471c-945e-c30d9bc07472,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-001,2026-03-24 15:17:00,2026-03-31 15:17:00,2026-03-27 15:17:00,2026-03-29 15:17:00,2026-03-27 15:17:00
90409490-4867-45f3-9ce4-7b467445475f,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-05-22 15:17:00,2026-05-30 15:17:00,2026-05-29 15:17:00,2026-06-03 15:17:00,2026-05-28 15:17:00
24a70604-dfa0-4549-b87f-d35d792486ab,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-05-23 15:17:00,2026-05-31 15:17:00,2026-06-03 15:17:00,2026-06-03 15:17:00,2026-05-28 15:17:00
cd522822-c53a-4681-bc38-3ae7dc1ed117,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-04-16 15:17:00,2026-04-25 15:17:00,2026-04-24 15:17:00,2026-04-24 15:17:00,2026-04-26 15:17:00
1b687114-adf6-41e2-a11f-c76bdd2c3aa3,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-002,2026-06-22 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-06-30 15:17:00
182e0af4-a46c-4cb3-8fb7-04df2a252cb1,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-06-19 15:17:00,2026-06-21 15:17:00,2026-06-23 15:17:00,2026-06-24 15:17:00,2026-06-23 15:17:00
f9149cda-9d1e-47a6-bc56-63c3f36c1c88,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-06-19 15:17:00,2026-06-27 15:17:00,2026-06-24 15:17:00,2026-06-24 15:17:00,2026-06-23 15:17:00
e4fb5e1c-812b-47ec-9c09-1ca08bfa7c4d,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-05-07 15:17:00,2026-05-08 15:17:00,2026-05-15 15:17:00,2026-05-15 15:17:00,2026-05-08 15:17:00
2c768216-da55-42a1-9883-ae7c8d583595,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-001,2026-03-17 15:17:00,2026-03-18 15:17:00,2026-03-23 15:17:00,2026-03-23 15:17:00,2026-03-19 15:17:00
19bd4e5b-9c2d-4344-a315-8730c8b9a93b,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-001,2026-04-17 15:17:00,2026-04-25 15:17:00,2026-04-20 15:17:00,2026-04-22 15:17:00,2026-04-23 15:17:00
584b430d-75f4-4fa4-aaa6-7ad394de50df,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-001,2026-04-18 15:17:00,2026-04-20 15:17:00,2026-04-19 15:17:00,2026-04-22 15:17:00,2026-04-23 15:17:00
ebe5549c-df97-4bd7-9a98-10da72437294,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-08-24 15:17:00,2026-08-31 15:17:00,2026-09-02 15:17:00,2026-09-02 15:17:00,2026-09-01 15:17:00
43a3bfc6-daac-4c2c-a523-cc2eaa6be310,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-001,2026-08-03 15:17:00,2026-08-06 15:17:00,2026-08-06 15:17:00,2026-08-06 15:17:00,2026-08-07 15:17:00
5f0596b6-936b-46a3-aa14-2ccc69382161,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-06-12 15:17:00,2026-06-17 15:17:00,2026-06-19 15:17:00,2026-06-19 15:17:00,2026-06-20 15:17:00
6d737ff1-5c20-4d0e-a664-293374b7f687,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-06-12 15:17:00,2026-06-20 15:17:00,2026-06-19 15:17:00,2026-06-19 15:17:00,2026-06-20 15:17:00
b6b981b3-da30-467a-bbe9-3e7dd79fb391,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-04-28 15:17:00,2026-05-02 15:17:00,2026-05-03 15:17:00,2026-05-04 15:17:00,2026-05-03 15:17:00
507b072b-b209-4bc7-9d2d-ed078be26b5c,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-001,2026-07-26 15:17:00,2026-07-31 15:17:00,2026-08-05 15:17:00,2026-08-05 15:17:00,2026-08-02 15:17:00
a3efcfc6-f0ee-41b7-9dce-bc77fd1fff5e,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-002,2026-04-25 15:17:00,2026-04-30 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-04-27 15:17:00
badd8be0-273b-4f79-952b-1154766c5a78,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-002,2026-04-25 15:17:00,2026-04-28 15:17:00,2026-05-02 15:17:00,2026-05-03 15:17:00,2026-04-27 15:17:00
920d60fd-161b-4493-a103-72218c6ba40e,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-04-17 15:17:00,2026-04-22 15:17:00,2026-04-21 15:17:00,2026-04-23 15:17:00,2026-04-25 15:17:00
c75d1f9b-1711-4bb2-8a5a-da08a91ce6ee,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-08-17 15:17:00,2026-08-19 15:17:00,2026-08-19 15:17:00,2026-08-19 15:17:00,2026-08-19 15:17:00
ec13404d-5bcc-488c-8d57-de1cc7526e76,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-04-17 15:17:00,2026-04-20 15:17:00,2026-04-20 15:17:00,2026-04-20 15:17:00,2026-04-21 15:17:00
8847c57a-9ec9-4fff-9a4d-926d5a3c3bc7,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-04-16 15:17:00,2026-04-19 15:17:00,2026-04-19 15:17:00,2026-04-20 15:17:00,2026-04-21 15:17:00
cc71f9e2-30ee-489e-a25c-e6074f694606,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-06-06 15:17:00,2026-06-11 15:17:00,2026-06-11 15:17:00,2026-06-11 15:17:00,2026-06-10 15:17:00
bc8f9a8f-cc0d-4beb-b10f-7418e28843dc,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-03-25 15:17:00,2026-04-02 15:17:00,2026-03-30 15:17:00,2026-04-01 15:17:00,2026-04-02 15:17:00
08826632-d492-4919-86e5-b9299523a970,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-08-01 15:17:00,2026-08-05 15:17:00,2026-08-07 15:17:00,2026-08-08 15:17:00,2026-08-11 15:17:00
f765e715-ea23-49a4-81db-3adb4cf24e6a,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-08-01 15:17:00,2026-08-10 15:17:00,2026-08-04 15:17:00,2026-08-08 15:17:00,2026-08-11 15:17:00
d375d87a-e9a4-4df7-b157-0144d32b7967,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-002,2026-06-22 15:17:00,2026-07-03 15:17:00,2026-06-30 15:17:00,2026-06-30 15:17:00,2026-07-02 15:17:00
b6381914-e3a7-433d-ae21-156691c0409a,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-04-22 15:17:00,2026-04-29 15:17:00,2026-04-27 15:17:00,2026-04-28 15:17:00,2026-05-01 15:17:00
f8f1a2e4-e7a7-4f89-8e11-aa67c9ac269b,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-04-26 15:17:00,2026-05-05 15:17:00,2026-05-01 15:17:00,2026-05-09 15:17:00,2026-05-03 15:17:00
15b562ba-889b-4cc0-bec0-726d3a9790d9,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-04-30 15:17:00,2026-05-01 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-03 15:17:00
638e33ff-13a7-4424-83e9-5f477f9ca177,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-04-29 15:17:00,2026-04-30 15:17:00,2026-05-04 15:17:00,2026-05-04 15:17:00,2026-04-30 15:17:00
f82248e4-1587-469c-9dab-cce41f3b4839,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-07-19 15:17:00,2026-07-23 15:17:00,2026-07-25 15:17:00,2026-07-25 15:17:00,2026-07-24 15:17:00
44068c98-4c98-416b-928e-c9bc9a14eb21,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-06-14 15:17:00,2026-06-24 15:17:00,2026-06-18 15:17:00,2026-06-24 15:17:00,2026-06-21 15:17:00
51e99a63-efab-437f-a44c-cb7d1eeee4bb,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-06-16 15:17:00,2026-06-21 15:17:00,2026-06-24 15:17:00,2026-06-24 15:17:00,2026-06-21 15:17:00
d692429b-bb06-45b6-8a1d-106dd4f8f14d,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-03-23 15:17:00,2026-03-24 15:17:00,2026-03-25 15:17:00,2026-03-27 15:17:00,2026-03-24 15:17:00
06ae48e9-3a1a-4800-a6d8-76a08e876277,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-08-16 15:17:00,2026-08-19 15:17:00,2026-08-22 15:17:00,2026-08-22 15:17:00,2026-08-22 15:17:00
14797161-47b2-425d-89b3-b79de311791f,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-002,2026-06-03 15:17:00,2026-06-13 15:17:00,2026-06-11 15:17:00,2026-06-15 15:17:00,2026-06-12 15:17:00
cad8161e-21f6-4712-a8e2-612c48cebfde,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-002,2026-06-05 15:17:00,2026-06-14 15:17:00,2026-06-15 15:17:00,2026-06-15 15:17:00,2026-06-12 15:17:00
5cdad4db-0088-4bae-a732-245334fc7b6d,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-002,2026-05-13 15:17:00,2026-05-16 15:17:00,2026-05-20 15:17:00,2026-05-20 15:17:00,2026-05-18 15:17:00
